LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,Country,Year
64.45,0.429,65.76730709930493,1.113493397929423,0.8875381988787548,0.5569424322104443,0.5711371570887452,57.357520033430426,52.17317258713178,Bahrain,1970
65.926,0.76,83.12529176064919,1.1683068162522956,0.8889909108892957,0.4915467302561949,0.6386066548008575,66.55225883314249,52.89967200227099,"Bahamas, The",1970
66.688,0.6685103260321767,77.17537546425055,1.18300174619036,0.9399734289597607,0.501987128429194,0.6371643771969263,65.78870555380085,44.954271035821115,Bosnia And Herzegovina,1970
70.7444878,1.270169990454583,97.83192051364874,5.633845960771655,0.8532405615555353,0.44045037040027785,0.6929281515933479,62.53474961966796,61.17935449774573,Belarus,1970
63.468,0.342,57.45323852537499,0.5267784337542926,0.8692778230466649,0.5467156890628974,0.5405226331969663,73.00391051645563,67.8778682502389,Belize,1970
69.478,0.7139620965044404,85.02849716767635,1.1779477048272418,0.8903812098535072,0.5524589623155621,0.6100625480904405,59.047766756250816,45.608061458349454,Bermuda,1970
46.597,0.509,62.39741605672384,4.72521552945319,0.9614804044935741,0.5161965335413462,0.5949532855512188,57.40063719302791,70.85390955320783,Bolivia,1970
57.171,0.492,59.809413055935615,1.9315054822741866,0.960438127026721,0.5146397776130208,0.6035446261390446,70.24892307901672,54.11470376810248,Brazil,1970
68.272,0.523,76.43179927934936,1.0972668663983929,0.8954525832969654,0.5109530465371486,0.5996190488373118,71.14458314956565,44.69181901233747,Barbados,1970
64.11,0.3,58.458426604673,0.6755964773785171,0.9328253453262741,0.5358339275994899,0.5599771596445348,71.89669783126213,52.9523304138449,Brunei Darussalam,1970
39.953,0.07430898948442571,22.23239875633226,0.744712483630171,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,Bhutan,1970
55.197,0.064,17.383507988522464,0.22193701875774643,0.9338800104944744,0.56026445288359,0.4526737426104129,72.34184645505862,51.996701064291265,Botswana,1970
45.072,0.023,15.724569434477543,0.16682970228150115,0.8290398498077183,0.6488010037507925,0.3997438419732045,40.2370194279727,79.29915019061383,Central African Republic,1970
72.7004878,1.4,96.5992963458268,2.2818705013403426,0.979742169248255,0.4912061657870743,0.682568071793125,51.31607379533124,49.63722350064319,Canada,1970
69.33041521,1.910148537043641,98.73917188192961,6.4474215631883345,0.9257129395011847,0.44057339834210124,0.7069598884840976,56.22600410195641,61.34997236751814,Central Europe and the Baltics,1970
73.0202439,1.5,98.15361304018596,5.240858649832252,0.9436053868958613,0.422045499487032,0.721953956199953,64.32661821791991,57.68780578243297,Switzerland,1970
71.165,1.2,93.79102994597365,4.584302222692714,0.8569364147605777,0.4410441114046635,0.6893838536355537,62.44759999796435,62.66646308503952,Channel Islands,1970
62.491,0.463,61.98702413627143,1.1380079486337693,0.9593923170543975,0.525127334440776,0.6195692168235744,64.8853976345673,52.81802167797568,Chile,1970
56.607,0.86,81.32082295955855,2.2152258461911827,0.9575203219437829,0.5007252177544151,0.6419202519351502,68.10076162654126,55.14759869781603,China,1970
44.325,0.064,16.668468303228355,0.24328470571373506,0.9818294816828038,0.557531169101733,0.44750422148246916,72.34184645505862,50.606383180052035,Ivory Coast,1970
47.583,0.034,24.556250517990318,0.2327981593317611,0.8861391445142944,0.6669797109238225,0.4491754190168418,40.24809585807986,59.19919154085014,Cameroon,1970
43.284,0.035,28.019501396320923,0.2327981593317611,0.8861391445142944,0.6822725680921989,0.44002579220488297,40.49254030782249,59.19919154085014,"Congo, Dem. Rep.",1970
53.634,0.101,25.980488389169533,0.1797011298015072,0.7814624542851414,0.6542492495433431,0.42964851202244536,40.2370194279727,77.71148708188703,"Congo, Rep.",1970
61.569,0.42,65.15344869208745,1.1988860230660523,0.88920427735956,0.5634318568465019,0.576201331312414,57.28508341325345,53.74635418658861,Colombia,1970
44.863,0.07430898948442571,21.673771530943785,0.7627709094615162,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,Comoros,1970
54.333,0.082,28.00474152528346,0.2585551783288091,0.9347324404608314,0.5606144657333394,0.48334609742461726,71.30429260369147,51.996701064291265,Cabo Verde,1970
65.361,0.614,74.27179374872877,1.148792587173363,0.9450471131037051,0.506662691876849,0.6334396601072184,65.31971478484532,50.950027328327764,Costa Rica,1970
63.29763183,0.36603898081522873,68.83556049500105,0.8529238651237531,0.8863044281327056,0.5586772040711093,0.5618407396144582,56.94006017370953,52.697792777518565,Caribbean small states,1970
68.398,0.822,86.81045968279422,1.3922809111491803,0.8824869226683872,0.4835265206872405,0.6526539923937636,64.49085695673402,53.24749524463004,Cuba,1970
68.27814634,0.6484308472942816,77.37872624070118,1.1545732846406733,0.9368662355359976,0.5011192710986819,0.632989697561202,66.6795256202778,42.099900300812685,Curacao,1970
68.927,0.6917992972004594,84.51279809225292,1.154805179892578,0.886392947096677,0.5515726776184966,0.6042948042010756,58.58203339074908,43.052423821659,Cyprus,1970
69.4402439,1.8,98.7756187677852,5.988802215057729,0.8944048581679569,0.4114971709834185,0.7068517292373562,55.477026480915015,62.70275257906366,Czech Republic,1970
70.44719512,0.7272758876684824,82.01251915420617,1.2223980847831906,0.9420433153112615,0.48280770262551015,0.6554767737943791,66.21918758661549,47.12444932653096,Germany,1970
47.511,0.284,50.39078208971335,0.5689212303762811,0.8349162750205116,0.6662627273445979,0.45992423705822955,45.39656028732558,73.07178633522402,Djibouti,1970
65.468,0.161,33.764493028711605,0.7080160515457413,0.9554773103059335,0.5425017628802455,0.546338112845309,70.5996307187973,52.283961165816,Dominica,1970
73.34341463,1.771533466159562,98.75004439264767,5.016206657747331,0.8926964795246755,0.3798122118062919,0.7469006183166113,57.43161763117746,63.9437651212289,Denmark,1970
56.145,0.07079608626761778,16.721373929451016,0.16682970228150115,0.8702207093721608,0.6375361276497422,0.4230928449752123,40.2370194279727,79.32527232660759,Dominican Republic,1970
43.16,0.123,25.58749327530647,0.40369938319437626,0.7755458615385713,0.7057212306969514,0.3897097123769167,40.37521388301352,77.92038862328866,Algeria,1970
56.23737502,0.4387299685149611,57.342876366725854,1.6748915578232093,0.960438127026721,0.5139599029295799,0.5960309169810051,70.1624647933671,55.13834644468267,East Asia & Pacific (excluding high income),1970
50.76912137,0.5067523276082866,63.35958480229433,1.1597165492098445,0.8699448010703685,0.5122162019160525,0.5808766817119938,57.20478734592765,66.67099296367222,Early-demographic dividend,1970
58.03641152,1.5131633630895582,95.11364245760929,5.045323780273512,0.9595348720094888,0.4780596240715336,0.6454489804378599,59.53996710423876,72.05433302480508,East Asia & Pacific,1970
63.39830912,0.497921408057828,67.86450561016761,1.163594517498065,0.9427547176169141,0.558840793815801,0.6054958069996849,57.57947296190317,53.101045452811285,Europe & Central Asia (excluding high income),1970
68.91063593,0.7255765201292567,82.72428328894718,1.0556789830275402,0.8856580181108508,0.4866674536405458,0.6547771751238101,68.96842689213831,58.865604305090926,Europe & Central Asia,1970
57.152,0.348,55.84248662286236,0.5822415470531325,0.8702016770023305,0.572597225486208,0.5238150264536664,53.75211368574392,65.34088233527167,Ecuador,1970
50.013,0.527,67.11513791453802,1.5709837104178197,0.881400939366627,0.5569535154513284,0.5592278196617922,57.09462777204532,56.342170217799385,Egypt,1970
71.10592325,1.4784915516406791,97.57824761988502,5.346606376652218,0.8534366551124203,0.42354253407940123,0.6943595508871286,62.027212129050035,61.17935265483961,Euro area,1970
41.09,0.07079608626761778,16.36073920891727,0.17041356952084122,0.820431466456146,0.6522768238925448,0.4179116764006335,38.21618620060318,77.12679808339915,Eritrea,1970
72.02731707,1.5008020370792767,97.64543275455942,5.553878381506027,0.8601813466430226,0.4294345874488768,0.6955068687969436,63.34742793765985,63.60336427508762,Spain,1970
69.41009756,1.076003774248632,92.63378977327075,2.2337423121839426,0.851309215211845,0.4734073345681877,0.6721375465581872,62.371700091847636,60.576341922027346,Estonia,1970
42.815,0.012,17.920599829876537,0.24328470571373506,0.9843683673363021,0.555936304702685,0.47105146957112903,72.05755156247854,50.26425356239852,Ethiopia,1970
70.82235693,1.0795454237172175,87.95050050436417,1.7466761191102484,0.9388639200024239,0.4713715115570046,0.6625473565712044,62.26564606770035,48.90062538315359,European Union,1970
48.92553698,0.07079608626761778,15.813676024598974,0.16682970228150115,0.8290398498077183,0.6488010037507925,0.403909861601605,40.2370194279727,79.29915019061383,Fragile and conflict affected situations,1970
70.1795122,1.1676967452111693,92.59415299205419,2.364426581460955,0.8493749011953806,0.4707211583490348,0.6721375465581872,62.28049641938117,61.12264795549396,Finland,1970
61.713,0.471,66.48458631753675,1.2600927310467864,0.8878172926225014,0.5638978297553335,0.5854757847809055,57.62469277843033,53.74635418658861,Fiji,1970
71.65853659,1.2,93.07476337569193,2.1664288533139837,0.9711739452305889,0.5117196098668348,0.6649228257798522,50.25890555830486,49.08068183770484,France,1970
61.035,0.23593006405806363,46.759208914845864,0.7447037179975591,0.9597909476947836,0.5562304450254824,0.5770501078537522,70.77132161496054,53.73253271297793,"Micronesia, Fed. Sts.",1970
52.555,0.191,38.87059457540398,0.7333828285042041,0.9712082298035732,0.5584452380001236,0.5451611390618479,70.64787774673384,54.876029277219146,Gabon,1970
71.97317073,0.9,88.33561472614953,2.054282194077492,0.9753018881631937,0.5066926992166989,0.6626734202760957,50.6028834547968,44.83873994607231,United Kingdom,1970
64.431,3.2,98.51447781915279,6.728308358797858,0.983079249125732,0.3742610926799376,0.6781658087937456,54.72950402874435,67.16539932026173,Georgia,1970
47.805,0.078,17.587349705217676,0.24328470571373506,0.9827763103185138,0.557531169101733,0.4633688146857981,72.34184645505862,51.699299793869244,Ghana,1970
70.605,0.7826703396755668,84.19621825117707,1.3378263217762545,0.8722451037502181,0.45791827880390085,0.663389006759968,69.7856053075863,64.99170315328827,Gibraltar,1970
39.008,0.02,15.724569434477543,0.16682970228150115,0.8277568536047698,0.6480363868805613,0.3966506743775246,40.2370194279727,79.29915019061383,Guinea,1970
39.871,0.041,15.724569434477543,0.16682970228150115,0.8277568536047698,0.6480363868805613,0.3966506743775246,40.2370194279727,79.29915019061383,"Gambia, The",1970
38.025,0.052,18.346893296481923,0.24328470571373506,0.9847832606177779,0.555936304702685,0.4649872252350682,72.34184645505862,50.26425356239852,Guinea-Bissau,1970
30.248,0.086,20.04722689600849,0.1797011298015072,0.818386001632018,0.6503334844147463,0.4164199287634753,39.99257497823006,77.0460819709845,Equatorial Guinea,1970
72.77080488,1.6,97.88261275527236,4.963734622596646,0.9361255014453151,0.4357427385127198,0.724032740460978,64.34619641768596,57.68780578243297,Greece,1970
66.216,0.346,78.2381311749483,1.0777495686616703,0.9316990139565066,0.5091490131174967,0.6160393044977909,71.55910593307351,51.61777260847668,Grenada,1970
49.439,0.274,45.60133884014613,0.782093997921653,0.9700278477709291,0.5596651576288891,0.5208519456679843,70.64787774673384,51.339928460399356,Guatemala,1970
64.825,1.0450404364943415,86.00562637253522,2.0130231546251136,0.9131308996240727,0.5551886186824345,0.6203490649209358,58.423243831007824,53.345519460442034,Guam,1970
60.469,0.235,51.42977253223535,0.4439561502489057,0.8630011893078273,0.6121439820433772,0.5161273257616211,42.226733214278575,65.71397942876156,Guyana,1970
70.16775786,0.7757579785182379,87.73975548602432,1.8481155364093536,0.877044604147507,0.4810699135019234,0.6630182185763244,67.77919189372089,61.469665174152624,High income,1970
71.04995122,0.663,83.42519992857133,1.5027866771037608,0.9647625076661132,0.5376890952842756,0.650060009793802,50.738323718621054,43.20171553720224,Hong Kong,1970
54.44,0.269,47.18471173785633,0.6560417476162649,0.9638725553649992,0.559839133426572,0.5484962652717956,65.11631870537094,55.11184250601824,Honduras,1970
43.87857391,0.07430898948442571,22.23239875633226,0.744712483630171,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,Heavily indebted poor countries (HIPC),1970
68.81263415,0.6744202406945293,84.58770460564314,1.1451642913176319,0.8888712899838307,0.5521182207136089,0.6042948042010756,58.66658208203672,42.79229474702506,Croatia,1970
47.337,0.08,17.430812710109702,0.24328470571373506,0.9821886366296697,0.556456704450631,0.4675636933678422,72.34184645505862,51.699299793869244,Haiti,1970
69.16463415,2.0,98.53087557600237,5.995882354673593,0.9645088246129885,0.40796498466034753,0.7082644602794373,57.59873933468763,58.142631055506264,Hungary,1970
55.89302882,0.2538094160320563,50.32084416376352,0.5435119982555033,0.9328160913351021,0.5975576466335304,0.5112862317855468,42.641182748979794,52.74582635627676,IBRD only,1970
54.20754286,0.23275183572502636,32.78072802204726,0.7171059242746489,0.9706192872524407,0.5584452380001236,0.5290540659754842,70.64787774673384,54.42804743492178,IDA & IBRD total,1970
46.41466362,0.07430898948442571,21.673771530943785,0.7627709094615162,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,IDA total,1970
49.50418379,0.07079608626761778,15.813676024598974,0.16682970228150115,0.8290398498077183,0.6488010037507925,0.4057709820666973,40.2370194279727,79.29915019061383,IDA blend,1970
52.992,0.037,32.96279749494715,0.1836101685359448,0.8774967093205147,0.5668355675463325,0.46837815088363705,46.33344019529296,76.50272030077842,Indonesia,1970
45.04983731,0.14622502116062652,28.50032867415685,0.7336765840381338,0.9731730636690038,0.560988482177995,0.4917194809606101,70.63850273083926,53.5740276427048,IDA only,1970
65.684,0.308,58.50609473254016,0.5358809468406635,0.8795503993183574,0.5407920306796637,0.5403909691800031,73.39525784547448,66.11147129800517,Isle of Man,1970
48.241,0.205,41.38582232422658,0.738269102724295,0.9713540232891983,0.5584443805747611,0.5174208735000537,70.64787774673384,54.646268471113565,India,1970
70.90156098,1.2322029531748613,92.39961268372349,3.217164941528342,0.9354573509679648,0.4632622526603743,0.6816591887495931,65.40100899990185,56.927394075458984,Ireland,1970
50.204,0.306,45.00523597020979,0.7818002423877233,0.9698782527611206,0.5582490043128951,0.5256120182935382,70.64787774673384,51.56968926650493,Iran,1970
60.186,0.309,54.913982490188765,0.5406729190699872,0.8839202585316762,0.6053536071742321,0.523847182055102,46.7989612199226,60.290170176369465,Iraq,1970
73.93390244,1.4,96.5539339551223,2.3011347307022443,0.9796435098414028,0.4353598391760707,0.7298037785018493,63.65631713933888,54.807091643043144,Iceland,1970
71.21341463,2.881,98.50009091795506,5.648501620801835,0.9868628052235778,0.37337845219823085,0.7177847198786901,54.53375354567127,61.34160927707702,Israel,1970
71.55878049,1.4885219671466807,97.34626365007841,2.25229246326646,0.9805251203709231,0.44999833937617545,0.6976896855204638,57.1665744771606,49.8339328779891,Italy,1970
66.702,0.38,75.48629216190623,1.1306232448878277,0.8926833597669871,0.4988280237657341,0.5673821974854011,72.56071133536155,49.00959338924466,Jamaica,1970
59.87,0.404,62.52932504128163,1.0928313491424169,0.9585163997164344,0.5872018976895338,0.5597751785012975,54.46214567923344,53.84271529205125,Jordan,1970
71.9197561,1.1,91.80491966071139,2.031072903792188,0.9736684590206263,0.4529986646337684,0.6952812402347374,67.41859972732273,54.42776977915372,Japan,1970
60.42297561,0.25487858844420175,48.74850692884726,0.528505318709348,0.934848038498329,0.5593619548761358,0.5306049979890844,63.010379158017315,55.01761043425889,Kazakhstan,1970
53.575,0.125,27.307246624230995,0.7139061870695992,0.9771346528321447,0.560988482177995,0.5199046571393292,70.63850273083926,52.23779933806014,Kenya,1970
58.00531707,0.46048930026457385,64.48820493134282,2.0948627812478886,0.8823463707010865,0.5750882042890899,0.5748323071611581,56.34661992113255,56.66902203511296,Kyrgyz Republic,1970
39.129,0.062,16.668468303228355,0.24328470571373506,0.9818294816828038,0.557531169101733,0.44750422148246916,72.34184645505862,50.606383180052035,Cambodia,1970
54.527,0.613,59.25525574783941,2.0327221703091496,0.9583376011086694,0.5061330247495589,0.6217373397916223,70.34479478954087,55.437069750410366,Kiribati,1970
61.291,0.312,55.26373349667117,0.6252115304006888,0.9406091342047519,0.5996370787745118,0.5207804221458446,52.02651579186295,53.36474970672996,St. Kitts and Nevis,1970
62.16341463,0.29587678404005385,51.6048612260955,0.528157617602923,0.9343627143935626,0.5957486170272546,0.5274094474989239,45.605211070248714,53.02570457080217,South Korea,1970
66.53,0.954,90.4832019910048,1.8332675656987103,0.8746653808379629,0.4857039563254362,0.648733833080204,67.68297457176139,60.03073658422945,Kuwait,1970
58.38504342,0.24413705439072833,45.40763825056487,0.7384759413510894,0.9711921458749234,0.5584452380001236,0.5476609608947507,70.64787774673384,51.154967555321036,Latin America & Caribbean (excluding high income),1970
43.563,0.066,16.811128055714125,0.16682970228150115,0.8684629198696266,0.6367596474810678,0.40153444081706957,40.2370194279727,79.29915019061383,Lao PDR,1970
66.759,0.726,79.14856684660252,1.2556632791247837,0.9483354337342678,0.5052904914190501,0.6403787752669993,66.1864116686761,40.875168386107326,Lebanon,1970
40.599,0.079,17.587349705217676,0.24328470571373506,0.9827763103185138,0.557531169101733,0.4633688146857981,72.34184645505862,51.699299793869244,Liberia,1970
55.189,0.368,45.7868476448947,1.1587882024720428,0.9621720457673463,0.5237996095313252,0.5758511691953593,70.79970493097066,54.24650899911078,Libya,1970
64.267,0.187,39.091781172345996,0.5339783794673651,0.9317753998651908,0.5553738335206432,0.5278597069842523,62.438184154479075,54.29369140405197,St. Lucia,1970
59.07360052,1.5481932303890842,95.58690996441355,5.428486043214815,0.9575547766242783,0.4781201696364215,0.646168077591759,59.528451738162865,71.72191504194947,Latin America & Caribbean,1970
43.24340676,0.07430898948442571,22.23239875633226,0.744712483630171,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,Least developed countries: UN classification,1970
44.24928747,0.07430898948442571,22.23239875633226,0.744712483630171,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,Low income,1970
65.267,0.169,44.62145313805765,0.5040503224402653,0.8835984073537352,0.5594296754484697,0.5249084482691213,47.42876622932121,58.61126377812905,Sri Lanka,1970
49.04409519,0.09740870854865145,25.51041514918249,0.7627709094615162,0.9841287895717367,0.5610771648953161,0.4689520318133121,71.24583672858456,52.557907362746725,Lower middle income,1970
53.13593997,0.23275183572502636,32.78072802204726,0.7279676589221111,0.9706192872524407,0.5584452380001236,0.52965262668231,70.64787774673384,54.42804743492178,Low & middle income,1970
51.012,0.032,16.784204476413585,0.27453072095461833,0.9868420630536098,0.5593558895966574,0.4734943497069781,72.05755156247854,50.26425356239852,Lesotho,1970
58.8893528,0.24413705439072833,45.058685303769096,0.7384759413510894,0.9689487046864137,0.5584452380001236,0.5476609608947507,70.64787774673384,51.154967555321036,Late-demographic dividend,1970
70.80439024,1.1687344021978274,91.84680821788895,2.436735356848176,0.8568300089762984,0.4577277148866121,0.6747198412982697,62.44759999796435,61.35947676341664,Lithuania,1970
69.59321951,1.1,92.1957762625123,2.2483291835201493,0.8511753868749464,0.4755977822876613,0.6702700173011761,64.22226430121295,60.43335549980002,Luxembourg,1970
69.83536585,1.5640035629730995,98.70373640321719,6.648553408555714,0.8670950411350068,0.43844318601767357,0.7046026118237781,52.16433766794739,63.9311768349129,Latvia,1970
69.198,0.634,80.55883344530001,1.2423246967451775,0.9475111575282535,0.5097704447638397,0.6389292379785937,66.03382658120348,39.480070422140905,Taiwan,1970
71.569,1.4885219671466807,97.34626365007841,2.25229246326646,0.9805251203709231,0.44999833937617545,0.6976896855204638,57.1665744771606,49.8339328779891,St. Martin (French part),1970
48.807,0.076,20.57452375271323,0.2327987534052088,0.9362695794233945,0.56026445288359,0.45491798086264207,72.05755156247854,51.996701064291265,Morocco,1970
63.885,0.9732659104715773,74.32531764789391,1.4363558415872466,0.9566253615540057,0.5000554515648065,0.6502280689231039,70.42012413366733,53.11735417874295,Moldova,1970
47.507,0.097,17.159490350488756,0.2327987534052088,0.9318524946303328,0.5528085403110389,0.4496019342282324,72.05755156247854,52.47067899398582,Madagascar,1970
45.068,0.033,20.399498697643192,0.175882035618115,0.8825365285506774,0.5707440845104254,0.4293155127186585,71.90214461407486,76.62298414717904,Maldives,1970
51.34092912,0.22531675587974873,44.56376162657616,0.7485117469105723,0.9712082298035732,0.5584452380001236,0.5377934348411259,70.64787774673384,54.42804743492178,Middle East & North Africa,1970
60.69,0.24242277384436628,51.206579210122435,0.5086428411264262,0.8784778397374158,0.5698246621332382,0.5253853729535979,48.25303836038682,60.902519375490385,Mexico,1970
58.538,0.2462285147955082,44.80233737466011,0.7051874458739386,0.9687722952754722,0.5584452380001236,0.5451611390618479,71.30342363953714,53.64421273575645,Marshall Islands,1970
53.75676741,0.07079608626761778,16.844716674065825,0.16682970228150115,0.7763284756298411,0.6980444702696801,0.38759661287451047,40.37521388301352,78.30219918321235,Middle income,1970
63.71939024,0.89,84.81006174244786,1.3535287664546367,0.887000505623027,0.5476503948826583,0.6162276268082103,58.13078716759353,52.40367009486028,North Macedonia,1970
32.532,0.023,17.920599829876537,0.24328470571373506,0.9843683673363021,0.555936304702685,0.47105146957112903,72.05755156247854,50.26425356239852,Mali,1970
69.06556098,1.072,90.48668516577406,1.69990619329528,0.8729935533844945,0.5467395721704489,0.6346959104940342,57.748599956666915,48.11287798648629,Malta,1970
50.713,0.114,36.24290655464012,0.3520947105542523,0.8742128959747083,0.6617878643862464,0.4668458835104774,39.222783295668826,61.380856205061434,Myanmar,1970
50.62930345,0.07079608626761778,16.3782889669279,0.16682970228150115,0.8303918569609531,0.641702365372172,0.4154384313791282,38.21618620060318,78.51113233003205,Middle East & North Africa (excluding high income),1970
69.09219512,0.678384857814538,84.75922595852619,1.1451642913176319,0.886392947096677,0.5515726776184966,0.6041525541160294,58.502716299866115,42.79229474702506,Montenegro,1970
52.678,1.729,95.11364245760929,6.90497364307732,0.9598897301588535,0.47860095442929124,0.6469139000708384,59.005545766118495,72.05433302480508,Mongolia,1970
41.755,0.053,18.346893296481923,0.24328470571373506,0.9825848240521146,0.5593558895966574,0.4649872252350682,72.34184645505862,50.26425356239852,Mozambique,1970
51.038,0.056,16.23594317633206,0.16682970228150115,0.8303918569609531,0.641702365372172,0.4166519963913417,38.21618620060318,78.37884069515454,Mauritania,1970
61.00036585,0.24,50.05810868489769,0.627751172786015,0.9587973989652064,0.5964853833004219,0.5259397661077615,45.84829154658873,52.99899340723716,Mauritius,1970
36.731,0.013,17.920599829876537,0.24328470571373506,0.9843683673363021,0.555936304702685,0.47105146957112903,72.05755156247854,50.26425356239852,Malawi,1970
63.111,0.232,46.770993588880565,0.7933977288319786,0.9593119932785442,0.5383333644544525,0.5606586970878161,70.95253389435106,53.15644845408553,Malaysia,1970
70.98528237,1.109764167164611,88.43358887521323,1.8316491929182863,0.9364464368141995,0.46932731902786223,0.6634030416112855,63.15251981469868,48.90062538315359,North America,1970
53.63,0.07079608626761778,18.642451249468465,0.16682970228150115,0.7639336224188294,0.6980444702696801,0.38890348284708826,40.37521388301352,78.23389546759729,Namibia,1970
63.02926829,0.4983947219525005,68.71697833494345,1.163594517498065,0.8880538821190399,0.5618622517149892,0.5873157841831137,57.58892880958368,52.697792777518565,New Caledonia,1970
36.062,0.017,17.920599829876537,0.24328470571373506,0.9843683673363021,0.555936304702685,0.47105146957112903,72.05755156247854,50.26425356239852,Niger,1970
39.713,0.05,15.724569434477543,0.16682970228150115,0.8277568536047698,0.6480363868805613,0.39850604339004086,40.2370194279727,79.29915019061383,Nigeria,1970
54.95,0.453,65.56480871977352,3.0596798096240008,0.8620474838402585,0.6098179965917836,0.5679256680141522,55.11772944106243,68.17183767577242,Nicaragua,1970
73.58560976,1.2,93.35640426511348,2.197728041796926,0.9714828329927002,0.4365112052163977,0.7199742216517603,64.83517543576552,54.557558821720214,Netherlands,1970
74.08804878,1.4,98.97045115936697,5.258884925655602,0.8860013017845071,0.37106713771580274,0.7376742425196957,64.72250759361329,61.919612616970916,Norway,1970
42.827,0.019,19.461581546490955,0.175882035618115,0.8825365285506774,0.5661849383276717,0.4293155127186585,71.90214461407486,76.62298414717904,Nepal,1970
60.042,0.23355706658198075,51.0633715718371,0.44052640605584137,0.8746423676100751,0.5732697777038619,0.515166691925538,46.76869802163639,65.3370957207382,Nauru,1970
71.27317073,1.095003408198517,90.32559743939414,1.7868540091260237,0.9403071056323022,0.465190845492404,0.6774679783945801,62.550426092465074,48.90062538315359,New Zealand,1970
