Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
"Bahamas, The",1970,65.926,0.76,80.10018320406886,3.5135700453534136,0.8934841264811,0.5065026472761134,0.612541209544156,65.36556836237173,56.13307911005339
Bosnia And Herzegovina,1970,66.688,0.8613416893371408,80.13203213526013,1.05528792006967,0.9388645834336254,0.5094338877907929,0.6342544883896236,65.98862176969236,48.53216890328513
Belarus,1970,70.7444878,1.2431750179332617,95.19839723898936,2.218093209644551,1.0005471225741118,0.6018906948154236,0.6792587272166425,44.4626544364017,47.842605882961855
Belize,1970,63.468,0.342,58.65835779023644,0.4133972223929973,0.969504331790464,0.6231135602408233,0.5732128961877178,52.65022421465344,48.75383477312789
Bermuda,1970,69.478,1.366196955919888,94.32290812750875,1.742210007549937,0.8692146498911969,0.5498545418369375,0.645467317048873,56.77802314876375,50.72377298211719
Bolivia,1970,46.597,0.509,20.77932766442487,1.6397264749937923,0.8889560806452884,0.5218257666106202,0.4622768005565367,66.77009207779051,68.27001792390908
Brazil,1970,57.171,0.492,46.759914731416174,0.5311543350288819,0.9354739836917156,0.5458438908464444,0.5307134463162294,63.37111956982803,57.30020509041896
Barbados,1970,68.272,0.523,68.51697101502111,0.9296768066045876,0.8620390924225544,0.5129941104535947,0.6227809840321781,60.83271363490557,51.90127053683658
Brunei Darussalam,1970,64.11,0.3,46.8151495352676,0.9219685422129336,0.9249820846969492,0.5493925322575952,0.5513291394748737,62.854884969191374,51.68378567235097
Bhutan,1970,39.953,0.0856811369771624,20.900689299023604,-0.1263920700744017,0.9768758027767744,0.6880604334689774,0.415971936692386,38.91364306858732,56.84706092335807
Botswana,1970,55.197,0.064,25.206042224383108,0.3396321632911356,0.9718156989368342,0.6423948619500852,0.4979240172399575,38.021753272298646,53.00045530781595
Central African Republic,1970,45.072,0.023,14.591761864013549,0.2671637548056687,0.8085722738584981,0.7002276268596466,0.3771045138098194,38.79937579726379,82.77113929358572
Canada,1970,72.7004878,1.4,95.54741088458027,8.622997009487717,0.871414133508486,0.3858814840117782,0.7138962732356023,63.02164608596807,64.87469930385683
Central Europe and the Baltics,1970,69.33041521,0.9688818910275572,86.65169599271105,1.4478912221407323,0.9433760863923456,0.5018684479990863,0.6645874567580945,67.89679513852472,48.72741851364423
Switzerland,1970,73.0202439,1.5,97.44957299085368,2.8077267674135,0.9760082312922164,0.4248369962972675,0.7322967171831332,56.2320008544289,55.278846205351535
Channel Islands,1970,71.165,1.2,95.65981685325671,2.5164383209490957,0.9974051130007764,0.5687839866275984,0.6848873041340439,46.18766563202522,50.96612806103339
Chile,1970,62.491,0.463,58.98172250652502,0.9839666124291596,0.9390312171191388,0.5329691194409966,0.554945421838737,63.42116796364623,58.59093484627742
China,1970,56.607,0.86,53.75229673802348,1.6013340577151176,0.9430317476069592,0.5278256466504001,0.6048323153312841,66.07038690878633,54.53296452074623
Ivory Coast,1970,44.325,0.064,23.00562114832626,0.1556958388823029,0.9691134320527792,0.6071977195719555,0.463715174378803,39.39605988007932,54.164717774294814
Cameroon,1970,47.583,0.034,31.837805507511444,0.4928653464962373,0.8650168628373588,0.568126905210108,0.4842186909639911,39.96493359139357,66.88586626206737
"Congo, Dem. Rep.",1970,43.284,0.035,14.965903282909933,0.2671637548056687,0.7972498568979237,0.7196569389129354,0.3764786122336551,38.79937579726379,84.83619409897689
"Congo, Rep.",1970,53.634,0.101,37.789257393976975,0.4759160029263897,0.8448037796734977,0.6364239839173824,0.471549373880811,40.14671963628378,68.53718524338939
Colombia,1970,61.569,0.42,63.96060492909767,1.0752707415758809,0.8867940384357659,0.6073673486584263,0.5618371387134146,52.98772970784052,68.51909418510208
Comoros,1970,44.863,0.175254327740175,30.36451718616945,0.1939814338305041,0.9733185448009284,0.6337576265896341,0.4675545531727444,38.44674108059304,55.00434459846339
Cabo Verde,1970,54.333,0.082,28.20213894929302,0.2221994280200904,0.9771575800122748,0.6197634518155586,0.5303575214934516,38.704195797265086,50.80042974809783
Costa Rica,1970,65.361,0.614,74.08302152170022,0.6040670684913426,0.9375299537480322,0.5277789821007758,0.6028277119012235,64.16713564948296,50.573590728210895
Caribbean small states,1970,63.29763183,0.8311103741517576,67.31817298700858,2.529907915784769,0.828456117414815,0.5143338943502284,0.6185755107281702,63.83709282041052,65.14064610781766
Cuba,1970,68.398,0.822,92.62731584586231,2.225061298012585,0.989934466463784,0.638933497405365,0.6332071206036602,48.15221274733637,49.13675880834892
Curacao,1970,68.27814634,0.8569606339101257,85.2215191727491,1.3673709377481442,0.93992674922744,0.5147782039422746,0.6431527330006237,65.75362199739398,49.20641481291213
Cyprus,1970,68.927,2.441970652460101,76.5633609812429,4.4058199151591015,0.8378145521811617,0.4395343754038154,0.6895139503126734,57.82264733319722,56.48756063734476
Czech Republic,1970,69.4402439,1.8,94.17553072548024,4.797004411058867,0.9306862333662714,0.4401710044285872,0.6791579649104011,69.7376077707544,55.30494795608183
Germany,1970,70.44719512,0.9044403395413196,85.3454110768806,1.4136024644097636,0.9469710435288028,0.4950274939172061,0.6487770322641288,67.00736716278465,49.84733793219253
Djibouti,1970,47.511,0.284,44.235892766119456,0.4928653464962373,0.8483948571557917,0.6394011083966216,0.5027885265096226,47.80821185756808,66.72955659333145
Dominica,1970,65.468,0.161,49.38695219808281,0.2878142308664665,0.9425880312235844,0.5516743529013095,0.5758850432153156,54.75377578640483,48.95187264375247
Denmark,1970,73.34341463,1.4764332644258027,96.90224367876289,3.165311293788996,0.992472359399806,0.4240258614288298,0.7424256581778096,63.88759102669291,52.7833224299892
Dominican Republic,1970,56.145,0.0851561007931998,39.69899686310824,0.4610752212728244,0.8308819284345397,0.649143437995353,0.4571943058839797,40.22099011268463,69.71091652040501
Algeria,1970,43.16,0.123,35.07160553153316,0.4759160029263897,0.7888452805173177,0.6681472588238326,0.3989457393673864,40.77959945056909,71.98484814230393
East Asia & Pacific (excluding high income),1970,56.23737502,0.1071911484302884,25.0299184872797,0.3885714190860845,0.961681046091364,0.6175118530102195,0.4858083043593192,39.68891578003704,53.7599397882269
Early-demographic dividend,1970,50.76912137,0.0878128879151532,30.902893235979736,0.4928653464962373,0.8551241524616676,0.6361103206055718,0.4769219657202375,40.73402372469803,67.02938163456426
East Asia & Pacific,1970,58.03641152,1.2412828031649177,31.79490599288515,4.141768738029741,0.8307555540586895,0.517984198598829,0.6148665226797546,66.55290925836181,68.11316128123354
Europe & Central Asia (excluding high income),1970,63.39830912,1.0076941532692734,72.10317748126177,4.200909083944599,0.8545864803128865,0.5010469724740224,0.6261278639663572,66.0696002416001,63.8181935615601
Europe & Central Asia,1970,68.91063593,1.1960423863388876,95.92554512821508,2.414738735746586,1.0024363249009745,0.6234113311381335,0.6686239482327233,45.522515967131184,45.2354194212118
Ecuador,1970,57.152,0.348,53.46950054961059,0.6947692817636891,0.8624230312644869,0.6087758471790152,0.536452264618135,52.99427065930807,66.95446115939204
Egypt,1970,50.013,0.527,49.15656439820487,1.0003758549705497,0.8181195133977287,0.6418225425697298,0.5205910995216267,53.21444559200157,67.38381420779092
Euro area,1970,71.10592325,1.2727821389876306,97.41558286135904,2.5564898829387968,0.999184076796778,0.5845375882910473,0.6814142414396472,46.04984031265499,49.96450323317874
Eritrea,1970,41.09,0.0687583684831186,14.86194301239287,0.2671637548056687,0.7924762109237978,0.7244473997078438,0.3735415010495574,38.977693112693245,84.73017367151347
Spain,1970,72.02731707,1.2400314346712815,97.0104846748605,2.2864768172902856,0.9973303594068428,0.5717361597316217,0.6931471473967964,44.81937391021061,47.44109743915249
Estonia,1970,69.41009756,0.6297486148073916,95.3201629841137,2.5810882824464056,0.9982850911437114,0.6259563866210673,0.6244820987934603,46.85378433133248,51.77108355160863
Ethiopia,1970,42.815,0.012,22.6470120288851,0.2221994280200904,0.9691762633918364,0.6174432116895227,0.501716063788872,40.02662453724879,55.14571213556373
European Union,1970,70.82235693,0.984017170045246,84.26949103523539,1.282376817502089,0.94533694836339,0.4843656024040655,0.6520892744951975,67.81398364021858,49.90777425257604
Fragile and conflict affected situations,1970,48.92553698,0.069539605038596,15.460078824611792,0.2671637548056687,0.8155567713913187,0.6962377994728274,0.4094856647453186,39.04801167090934,82.6651188661223
Finland,1970,70.1795122,1.2633227841758816,96.7372813233069,2.392326143335964,1.000851857616771,0.6022422991324929,0.6758006732625756,43.74055598517014,48.16518789505035
Fiji,1970,61.713,0.471,52.48095110176318,0.6967004615393522,0.8618596492633922,0.5558904994170111,0.5772783466311882,55.874798112662816,66.33246396201012
France,1970,71.65853659,1.2,94.22847618162598,5.794093176860666,0.8574359505679412,0.3864177852977032,0.7036928703164015,57.97141046065883,63.71127753053942
"Micronesia, Fed. Sts.",1970,61.035,0.3067150831151786,46.81307172698102,0.635555578629866,0.949078396017796,0.5444692902468463,0.5509018342494563,64.09968597143322,52.15214133952551
Gabon,1970,52.555,0.191,32.54973818832117,0.4160496546468997,0.9752015177047044,0.5876525095795483,0.5370437682516831,47.850907227597546,57.92855050590587
United Kingdom,1970,71.97317073,0.9,93.48576811287808,5.549833308269703,0.8602144082550907,0.3852844750525045,0.7062942151813246,57.16260652361307,63.56599136660704
Georgia,1970,64.431,3.2,98.4318805690681,7.495568170089648,1.0275790100707651,0.3626041121286986,0.6983937071389623,51.56028428836434,70.22776252099764
Ghana,1970,47.805,0.078,34.39255698740369,0.2221994280200904,0.9761477762245588,0.6234688913534452,0.4701583717681001,39.74528820485357,52.2617468159972
Gibraltar,1970,70.605,1.248760616348377,95.62233001799378,2.262803524798218,1.001268708678459,0.6047781248437502,0.6811633593486625,46.24794672900066,47.08083980832885
Guinea,1970,39.008,0.02,15.740745382107288,0.2671637548056687,0.7954536032280479,0.7134504160710277,0.3792569705464973,39.04801167090934,82.99822646319568
"Gambia, The",1970,39.871,0.041,25.18830603344593,0.2671637548056687,0.8128972851048093,0.725368584189786,0.3162270262908498,44.199615187902594,84.80208749392395
Guinea-Bissau,1970,38.025,0.052,23.64092256604119,-0.9578262419404434,0.9735888608641576,0.4989282820921517,0.4786512935258451,41.15967095317134,53.1287525212016
Equatorial Guinea,1970,30.248,0.086,17.908240033911575,0.2671637548056687,0.7729891604484741,0.7372300160021392,0.360989182696897,38.99419408835149,83.23208802958789
Greece,1970,72.77080488,1.6,97.40887047577264,2.655461348998707,0.986441680607199,0.4330383427372328,0.7329933993049115,56.63610313757621,53.82789885763749
Grenada,1970,66.216,0.346,39.74877839905023,0.341055447495266,0.9236637913047392,0.5165393640627799,0.5235457066225758,64.41303346705554,43.9847092189472
Guatemala,1970,49.439,0.274,39.36052271663698,0.7629874071266461,0.9767276103005328,0.5553195960438171,0.5137484644945673,56.24739908917184,56.50056291510857
Guam,1970,64.825,0.4599019142888099,93.24382176703338,1.7739480377416246,1.0008309989854478,0.6537142489192782,0.5215092358952895,54.244504969596,53.24744543097685
Guyana,1970,60.469,0.235,51.7824500358192,0.4512525756346583,0.8662131268715071,0.6203382378247738,0.5333526999792292,47.65424980220469,65.57824716044506
High income,1970,70.16775786,1.2472537247099735,95.75048406593604,2.1702296929301608,1.0036716123729692,0.6114117016641035,0.678353192101407,43.530612645145,47.04433266698632
Hong Kong,1970,71.04995122,0.663,83.18969776583266,4.155736185657416,0.8621831496231271,0.4346561439879931,0.6077625645850294,64.15435521961778,66.5153961668934
Honduras,1970,54.44,0.269,34.22985025725172,0.3861958975644644,0.966892184387576,0.5518630794202443,0.5468465623940572,47.57282050300081,55.61428096601083
Heavily indebted poor countries (HIPC),1970,43.87857391,0.1119878257384151,23.02234999914865,0.4161778010045601,0.9704829275776484,0.6679579149391406,0.4720289963326107,38.62048138943089,56.66192179966752
Croatia,1970,68.81263415,2.6692515018330285,76.21224520892858,3.628386910655205,0.8378009212743956,0.4303929485669674,0.6897392929342442,57.95534362323728,60.18136224440344
Haiti,1970,47.337,0.08,31.29010959521789,0.4249839485291211,0.9725743657604776,0.6449342669748755,0.4845039621177875,38.16806021296522,55.33966052805123
Hungary,1970,69.16463415,2.0,93.99567541180748,2.05069230197351,0.9441041275780347,0.432730929204648,0.6975176603096713,65.69690212820089,50.48160285176071
IBRD only,1970,55.89302882,0.6283583521869783,71.49644965432996,3.1511411721885496,0.8696647134807152,0.5182673027236655,0.5271410018266911,67.8267253807816,71.53539485119549
IDA & IBRD total,1970,54.20754286,0.1404363855344582,34.96658536322683,0.440224420282341,0.9683476787152194,0.5777626891974231,0.5399351434356379,47.850907227597546,56.13847808141929
IDA total,1970,46.41466362,0.1072219782085345,11.10143463865805,0.8092425531749792,0.9660632774109208,0.6336484134113436,0.4520069972539392,45.62914538253065,65.32098398810965
IDA blend,1970,49.50418379,0.069539605038596,14.033226619842257,0.2671637548056687,0.8288030818264661,0.6917320296564322,0.4100732381512437,38.91011703032847,82.77113929358572
Indonesia,1970,52.992,0.037,30.76407987888185,0.4928653464962373,0.8644398832778973,0.6219641719781227,0.4824736115431277,40.092334312179815,68.8619623451858
IDA only,1970,45.04983731,0.0965265087112755,31.34493612823896,0.4249839485291211,0.9810517632373118,0.5697584090822465,0.4960177309793543,38.039576552072425,53.50495821196805
Isle of Man,1970,65.684,0.308,67.2159426905677,0.5442299122296483,0.9810188329069796,0.6274323139363274,0.5679769431391963,54.06752721012997,47.19695260368492
India,1970,48.241,0.205,29.0178199442972,0.4664292073488561,0.9650385941270596,0.553864261809359,0.490538506118582,57.73338368688598,53.56366284377791
Ireland,1970,70.90156098,0.9172537232033738,85.61768992756555,1.2386423335598686,0.947208791172612,0.484668720350816,0.6700117385832629,67.94764550055858,50.39270935973478
Iran,1970,50.204,0.306,35.493547892018945,0.5221970873627917,0.9766768387130847,0.5523164020566889,0.5288075043946644,60.22958605943843,57.324057905680405
Iraq,1970,60.186,0.309,46.78113065436433,0.5081340457177196,0.85493907124594,0.5598659202853428,0.5540603185830264,56.26328515930289,65.83368739407237
Iceland,1970,73.93390244,1.4,99.30002255841887,2.227675531090289,0.9737649958516964,0.4131476784497866,0.7169627338282397,57.8609277934414,51.1786998919474
Israel,1970,71.21341463,2.881,98.87866343387608,8.07312391789097,1.0179092604610551,0.3591609895193298,0.7423685831991806,47.52466915669338,64.1771408462371
Italy,1970,71.55878049,1.7823569357403162,94.83650540908944,5.760372497384426,0.8604294603639884,0.3908349753431268,0.7048846502913106,58.655529394086365,64.54166655232935
Jamaica,1970,66.702,0.38,54.90275969096093,0.4564515513221896,0.9301360022338592,0.5228374952150082,0.5771106034609322,63.6431896040085,48.45641067563965
Jordan,1970,59.87,0.404,36.02393916292397,2.0999523933163453,0.8709374067633207,0.5133312325474864,0.5296344808193897,65.2704375983485,69.32819678575025
Japan,1970,71.9197561,1.1,90.43478048736668,1.795907478131675,0.9378779623384568,0.4488720207590329,0.7066378343503942,56.85981815908657,52.16173119547073
Kazakhstan,1970,60.42297561,0.1288855206048378,36.66625932567111,0.4589530967502849,0.96931990820517,0.5716818673535161,0.5719665125999848,46.97690533502519,55.87431135286414
Kenya,1970,53.575,0.125,33.85718759616716,0.4502621144938631,0.9703724408680002,0.5877741694304934,0.5595612029590906,38.17101119147463,50.23494263656763
Kyrgyz Republic,1970,58.00531707,0.1110977207982252,39.9546566931467,0.4359838764131761,0.8626621274181048,0.6259060493681261,0.5132820609670375,40.07960350885783,68.15935896783374
Cambodia,1970,39.129,0.062,29.35925702481535,0.3705142052004244,0.9655995656544576,0.5924281981123056,0.5182247270757807,39.11844279136986,54.71993342707722
Kiribati,1970,54.527,0.613,48.13446689327486,0.7240146617596993,0.94667577957119,0.5529468172108475,0.5404348496239677,64.32152094201912,54.79478553234453
St. Kitts and Nevis,1970,61.291,0.312,52.73791015502886,2.2816459438056453,0.8783227708334148,0.5080914132151839,0.5506119223082349,64.68489762544964,69.20452096579453
South Korea,1970,62.16341463,0.4724746812717849,71.20694141174681,3.44261859957242,0.8662338444871078,0.5051960206536222,0.5631632141592278,67.41409572175033,67.99868924217786
Kuwait,1970,66.53,0.954,93.13272102289648,2.218390332725173,0.9892711461187428,0.6412749770998112,0.6282356323423781,47.315024314402685,50.517592686936325
Latin America & Caribbean (excluding high income),1970,58.38504342,0.2922821340567304,47.88454339756812,0.6856578671372799,0.948918573386898,0.5439399681299746,0.5376198405850321,64.38523668874888,53.45736811203161
Lao PDR,1970,43.563,0.066,14.202881863688331,0.2671637548056687,0.7896307237413334,0.7113411238579883,0.3930829106703017,38.977693112693245,82.77530495377738
Lebanon,1970,66.759,0.726,76.51273531197322,0.764481959957972,0.9392257724902726,0.510620848191433,0.6243020632401505,65.00257303913008,47.65659781593895
Liberia,1970,40.599,0.079,23.07599302992413,-0.6479690980647832,0.979058719424791,0.5837807636983422,0.4493830269267326,38.32652283747903,55.77807175636771
Libya,1970,55.189,0.368,45.225709548641895,0.5387502379962987,0.9489438060452235,0.5497661603843589,0.5443286693087176,63.82916966482301,54.56874231162273
St. Lucia,1970,64.267,0.187,45.37276098193101,0.5682908303174999,0.9221727495491936,0.5464084363564691,0.5768750394187513,61.02725006703361,53.3550355102228
Latin America & Caribbean,1970,59.07360052,1.1476114248883058,40.38266593596476,4.473222414033151,0.8422239565216165,0.5058150928397754,0.591564103066615,67.30074888859991,67.79005600338454
Least developed countries: UN classification,1970,43.24340676,0.0856811369771624,20.900689299023604,-0.1263920700744017,0.9768758027767744,0.6880604334689774,0.415971936692386,38.91364306858732,56.84706092335807
Low income,1970,44.24928747,0.1655371047274433,28.43644686968017,0.2133932804955295,0.973969225836395,0.6373491861102457,0.4696866777227947,37.63780736233341,56.73608407826032
Sri Lanka,1970,65.267,0.169,43.34124873953937,0.255874990599347,0.865840237723272,0.5612679702546176,0.5476143166546742,51.77528950649473,65.92205989037978
Lower middle income,1970,49.04409519,0.2130752431036831,14.515928757822502,1.5492541567918263,0.9729073126814738,0.5768692414621331,0.5109682953893439,59.01348656430632,67.97067497704988
Low & middle income,1970,53.13593997,0.1661197092505107,33.88184449478705,0.4103426758515582,0.9748354406613532,0.5711826244068787,0.5439551872101024,49.19799038088698,55.545816743406334
Lesotho,1970,51.012,0.032,24.164841310238515,-0.0594264802170094,0.9706049161776148,0.5357892739298723,0.5507305106905533,40.21833246183335,52.816937029433326
Late-demographic dividend,1970,58.8893528,0.1443067461513377,34.444713442395475,0.4514631155037011,0.964882069146531,0.5786315453572762,0.5641073380165998,46.94405024726867,54.50777782462339
Lithuania,1970,70.80439024,1.273012029763006,96.31223651186929,2.427184243667126,1.0027796899329915,0.5967951336759669,0.6826656806125314,45.893280172258585,47.23533656083846
Luxembourg,1970,69.59321951,1.1,96.2088884977416,2.254617311245516,1.0011979060730654,0.6305044781976774,0.6603676273781023,44.898384518146266,47.40255207249307
Latvia,1970,69.83536585,1.2843276613862575,96.33083929074697,2.35834837933392,1.001151237108223,0.6154093205412182,0.6796221092726202,43.26038390239825,45.68945732287072
Taiwan,1970,69.198,0.634,73.95919458917892,0.255015584528497,0.936971928291352,0.5056044158321352,0.6273861205836384,63.85740849955089,45.55687131630025
St. Martin (French part),1970,71.569,1.5136384776497227,95.11221067434558,5.831892586534546,0.8596200039784956,0.3873703835399528,0.7041836969096388,58.65908594718217,63.4153434732287
Morocco,1970,48.807,0.076,30.58321100620126,0.2221994280200904,0.9819439125929578,0.6221795229360916,0.5061314915903461,38.565123994287966,50.42641116131752
Moldova,1970,63.885,0.9055823708504358,68.05893549851774,2.367394400144581,0.8692004082698366,0.5289097234356143,0.6195211262516149,63.7757396814721,55.66893599475889
Madagascar,1970,47.507,0.097,31.76038132625609,0.3705142052004244,0.9722720852087806,0.6449057590998948,0.4807397804068237,38.97699393122485,52.23962799494485
Maldives,1970,45.068,0.033,8.028147011628294,0.3012530798555052,0.959139212367244,0.6528655620112547,0.2984080332577578,37.27095592312741,58.11517886287555
Middle East & North Africa,1970,51.34092912,0.1037227639992091,22.3730254638714,0.2133932804955295,0.9822542227059616,0.6511247259871701,0.5181992689554715,39.43122520942898,52.38615001096761
Mexico,1970,60.69,0.13872323522645,46.54635159364936,0.3352437904640063,0.8638341763887212,0.6220781499734851,0.5233514014948083,40.47514992999832,68.26816199208172
Marshall Islands,1970,58.538,0.2490998150165354,38.7816831284033,0.5081072941549023,0.9734151715566276,0.5464833914483984,0.5963000710441492,34.60825786584103,52.89693939762948
Middle income,1970,53.75676741,0.069539605038596,15.03853581556406,0.2671637548056687,0.8065660922006074,0.6904357248552581,0.4386692683005529,38.62518193015994,81.88013008335618
North Macedonia,1970,63.71939024,0.89,82.22187600079103,1.8953829856624735,0.8837186931294596,0.5533040517323033,0.6106224045003217,56.95696049258954,59.1980731888608
Mali,1970,32.532,0.023,7.99058316906786,-0.6720046158618005,0.9743877400142192,0.5409753852067485,0.3702764203665691,44.68878513526308,53.09362109881174
Malta,1970,69.06556098,1.072,94.92062854218048,1.7402839041052849,0.8691928135731143,0.5492899621367464,0.6438014565886484,55.813600799093145,52.499273746918014
Myanmar,1970,50.713,0.114,39.331007216086896,0.4759160029263897,0.8551647501027105,0.6386523438484288,0.4719490936760558,40.77930808581094,68.6795373630629
Middle East & North Africa (excluding high income),1970,50.62930345,0.069539605038596,14.0245986628566,0.2671637548056687,0.8197953795853891,0.6916474948676202,0.4101104500177474,38.91011703032847,81.85228677058353
Montenegro,1970,69.09219512,2.615453432370723,58.94586904706231,2.9812835451086035,0.8414356379162377,0.4069033029579952,0.6958107034892461,59.49548418943645,60.16182369529807
Mongolia,1970,52.678,1.729,64.02702286596815,4.850296113771629,0.8992950630522878,0.4737786012880248,0.5997037951164216,67.52743486213667,64.86276408782231
Mozambique,1970,41.755,0.053,19.90636987642844,-0.1023565522773844,0.9786150738241812,0.6925365662478863,0.4103168937839354,38.2210573111923,60.34710983784477
Mauritania,1970,51.038,0.056,15.32240064052566,0.2671637548056687,0.8149648259975999,0.6863747417109407,0.4285683450249439,39.15875290397401,81.9691878525384
Mauritius,1970,61.00036585,0.24,53.14310218710799,2.429703156331125,0.8865557494314065,0.4896867926462923,0.5450013726945226,62.14551744467693,69.25241963706323
Malawi,1970,36.731,0.013,22.6470120288851,0.2221994280200904,0.9691762633918364,0.6174432116895227,0.501716063788872,40.02662453724879,55.14571213556373
Malaysia,1970,63.111,0.232,46.12941823922022,0.7448767163813501,0.9386847498114196,0.5478642621021772,0.5660806036623847,61.65816436282572,52.33626538447426
North America,1970,70.98528237,0.9310769904897142,86.26021077324188,1.513129593092052,0.9476907482945331,0.4822439503174172,0.6744359763894142,67.07244637566419,50.29252398089732
Namibia,1970,53.63,0.069539605038596,14.002425457110908,0.2671637548056687,0.8124964639605962,0.6907757444355899,0.4443881909201973,38.554863371943846,81.89335451238077
New Caledonia,1970,63.02926829,0.4587623826800963,60.62738765125381,0.6047606840377795,0.8463814926241089,0.5603262059114695,0.5887605020211981,55.84470290905933,64.35798954099398
Niger,1970,36.062,0.017,22.6470120288851,0.2221994280200904,0.9691762633918364,0.6174432116895227,0.501716063788872,40.02662453724879,55.14571213556373
Nigeria,1970,39.713,0.05,14.815586532097626,0.2671637548056687,0.8010089712217295,0.7175167409645579,0.3773894962520497,38.79937579726379,83.5048472942829
Nicaragua,1970,54.95,0.453,52.5993161758056,0.9842470763781652,0.7732793882142879,0.6430762659904591,0.5290990334133481,52.70424996094389,68.09994508532377
Netherlands,1970,73.58560976,1.2,93.52162383733577,1.7215109086009397,0.9468033326019965,0.4330223011814043,0.7108977112645041,63.6205206144033,53.395481191710005
Norway,1970,74.08804878,1.4,96.32220039842066,1.8711444732962528,0.9457462862616848,0.424320011116005,0.7260646289299968,60.40877148431752,51.97419937690964
Nepal,1970,42.827,0.019,8.291284053295394,-0.6808107633863615,0.9711691173429112,0.6458254224368387,0.3226713744546012,36.92735531730381,55.24961703900318
Nauru,1970,60.042,0.0971059534814693,40.03149994729229,0.438937887246065,0.8517359104873858,0.6275060123964344,0.5085631479475308,40.60205996064259,69.64995582649178
New Zealand,1970,71.27317073,0.7535893758875195,83.34334829624822,1.3519169972730145,0.9525087722338068,0.476765678491361,0.6571192251234925,66.09961614618483,50.09315194646857
