Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
-46.9773865,29.521419195383622,0.30808581004501734,64.29192348,-3.923375009,Afghanistan,1994
-53.06404281,29.247538890677212,-0.19364343708470627,64.35679967,-1.021422827,Afghanistan,1995
-54.02382185,30.131944893700872,-0.3891376116240136,64.47599237,8.814798567,Afghanistan,1996
-54.58657,28.02832310100726,-0.17958350947583385,64.6415192,16.79681217,Afghanistan,1997
-54.22751597,28.222789117792736,0.08081381052260225,64.7884977,23.01308767,Afghanistan,1998
-55.69825652,25.07771273571575,0.4504609052504193,64.8520454,30.53593624,Afghanistan,1999
-63.01743484,27.851271417493184,-0.16115589823034115,64.76727982,16.68713899,Afghanistan,2000
-65.87950975,28.299229491689495,-0.5251771670204337,64.59757272,4.496600132,Afghanistan,2001
-66.41118591,28.560102196556183,-0.10306604356073149,64.41688801,23.94823426,Afghanistan,2002
-63.44553772,27.016639515435042,0.06978876386304987,64.17623142,28.97930833,Afghanistan,2003
-67.57465907,25.89866311162855,0.013809126717908432,63.82660868,29.3975287,Afghanistan,2004
-53.95132056,28.520740952542287,-0.23097940116039953,63.31902553,32.33750091,Afghanistan,2005
-48.99361298,27.08599585377002,0.04045004973936138,61.51464943,34.30942458,Afghanistan,2006
-28.75539444,31.314267357271024,0.1417214509956081,58.08378502,42.7666886,Afghanistan,2007
39.11962714,68.93138857608602,0.9619321636860328,54.19114381,68.15383491,Afghanistan,2008
123.939237,69.66490269422025,1.2619488798641247,51.00143731,91.72333114,Afghanistan,2009
179.1748662,71.53154912790319,2.0581636221884914,49.67937703,120.0738466,Afghanistan,2010
307.4089418,83.92895246196318,1.3186045587814006,61.81705591,151.3621408,Afghanistan,2011
251.341274,84.70514961817146,1.4190391134634515,70.92231651,136.696644,Afghanistan,2012
200.0552391,84.63763257667148,1.7785809531786299,73.1318159,125.2562696,Afghanistan,2013
185.8518902,84.0992337163492,1.1290403896924226,77.14372755,127.5542882,Afghanistan,2014
201.0391852,84.57879935056691,1.7073898646663856,73.49081763,127.5096878,Afghanistan,2015
174.0307267,80.17832978983655,1.5451773714812922,72.76591014,122.8200629,Afghanistan,2016
195.0768168,84.12935791400652,1.5763648819918203,65.862347,131.6494845,Afghanistan,2017
180.6456068,83.99826850554037,1.1896459148078198,67.22717748,129.2125466,Afghanistan,2018
157.1344726,80.12526517390111,0.9838446238060838,58.33087223,121.0440886,Afghanistan,2019
88.80372864,66.57143539758353,1.2667590994193838,46.08709367,105.1604884,Afghanistan,2020
94.69014328,74.33124600078743,0.9665262553705558,55.96143343370831,111.0301967,Afghanistan,2021
95.95373727,74.33124600078743,0.9665262553705558,54.85668062172927,112.2278277,Afghanistan,2022
337.2013588534631,82.27771783768017,1.4463191208714337,58.2783368712257,106.3710115744339,Afghanistan,2023
85.77872991229202,78.38861978,0.170890636,38.676241299815466,97.4657441907712,Africa Eastern and Southern,1971
83.69671230116249,74.44488109,0.153629286,35.50090780321417,96.20748582900173,Africa Eastern and Southern,1972
81.37154178707179,75.0703812,0.147323754,35.50090780321417,96.31206504440375,Africa Eastern and Southern,1973
77.93404249087628,71.96371012,0.137528309,34.53960593277706,85.03285930978247,Africa Eastern and Southern,1974
64.95692314833315,72.08831785,0.125331655,35.054234598102745,84.79211223080823,Africa Eastern and Southern,1975
82.74397678465309,71.22913035,0.129842221,33.65533440384113,56.01481812585398,Africa Eastern and Southern,1976
82.7466196735231,69.74072787,0.129043644,33.241913550102154,51.915335637410166,Africa Eastern and Southern,1977
82.74397678465309,71.05690681,0.129780481,34.68194324594016,55.52305739888684,Africa Eastern and Southern,1978
76.86726947198407,71.72689371,0.126867968,34.53960593277706,85.06425608966588,Africa Eastern and Southern,1979
80.4283090140522,74.15603152,0.123502177,35.50090780321417,96.20748582900173,Africa Eastern and Southern,1980
73.12886189311757,75.41183433,0.116420949,35.59623599336712,96.31206504440375,Africa Eastern and Southern,1981
70.43181504893914,76.13595914,0.123028896,35.496708433863716,97.4657441907712,Africa Eastern and Southern,1982
71.54965077434281,76.59978694,0.117328188,35.496708433863716,97.4657441907712,Africa Eastern and Southern,1983
70.43181504893914,75.85331254,0.108715362,35.50090780321417,97.4657441907712,Africa Eastern and Southern,1984
73.52916956652818,75.15568442,0.122241141,35.59623599336712,96.31206504440375,Africa Eastern and Southern,1985
80.4695417834187,73.53343033,0.321259021,36.66516014333379,94.61719258950724,Africa Eastern and Southern,1986
81.18706983541176,76.60911943,0.312230253,36.64698879026399,101.23745904340555,Africa Eastern and Southern,1987
80.4695417834187,73.28192341,0.282848129,36.03302112106332,94.61719258950724,Africa Eastern and Southern,1988
80.4695417834187,73.31880483,0.269519904,36.03302112106332,94.61719258950724,Africa Eastern and Southern,1989
80.4695417834187,74.93857896,0.313498837,36.65118815961444,101.23745904340555,Africa Eastern and Southern,1990
-2.06203853,74.34111593,0.310652796,25.530887816133344,-1.201468092,Africa Eastern and Southern,1991
-3.747858937,75.48291206,0.309828852,25.63834169629533,-0.931690235,Africa Eastern and Southern,1992
-3.812190092,77.13286925,0.292119815,26.242381192995506,-0.215416658,Africa Eastern and Southern,1993
-1.607749389,76.41770968,0.233638341,24.232461820571636,3.249151434,Africa Eastern and Southern,1994
3.617422889,75.82322181,0.285684769,29.21596051263346,7.588926634,Africa Eastern and Southern,1995
7.522747549,76.39893851,0.312791523,31.684078048237364,11.49779818,Africa Eastern and Southern,1996
11.95712315,76.47347977,0.333652281,32.87473454459638,14.93031462,Africa Eastern and Southern,1997
14.07081192,73.94500344,0.409367988,32.204897227205166,18.3120572,Africa Eastern and Southern,1998
10.58554587,73.86948891,0.383435511,32.28447279536273,18.31947809,Africa Eastern and Southern,1999
12.28325299,73.52170477,0.4681261,33.915299802571134,19.24416948,Africa Eastern and Southern,2000
15.30951757,72.93905389,0.490281372,32.88531143925394,21.61376444,Africa Eastern and Southern,2001
18.90570853,72.25873316,0.409635717,33.42074778000544,24.66361883,Africa Eastern and Southern,2002
25.25596122,73.23732542,0.521900262,40.47514153240691,28.84543354,Africa Eastern and Southern,2003
34.5867319,73.18742277,0.582359174,42.388963610197784,35.28789806,Africa Eastern and Southern,2004
38.46195593,73.16971933,0.561166833,42.26264532270373,39.48417939,Africa Eastern and Southern,2005
40.92967784,72.73323696,0.571135954,42.26264532270373,40.32627974,Africa Eastern and Southern,2006
46.87721221,72.81048002,0.549460485,43.54911226912043,47.02532163,Africa Eastern and Southern,2007
55.07355725,72.24509005,0.617976688,42.64082796196845,53.7459931,Africa Eastern and Southern,2008
48.13913532,70.88495015,0.705070803,46.957920325886306,51.38407694,Africa Eastern and Southern,2009
52.07294571,69.91778642,0.735666025,47.29455356859231,56.19000793,Africa Eastern and Southern,2010
49.38594192,69.50104329,0.738260979,47.6289915653242,55.60693512,Africa Eastern and Southern,2011
55.10257245,69.78043878,0.821894934,45.618202954895416,61.41669014,Africa Eastern and Southern,2012
61.42905174,68.47577241,0.97085029,46.091854727886805,65.99122554,Africa Eastern and Southern,2013
67.58837592,66.60676641,1.995052227,35.338765823187536,70.4697232,Africa Eastern and Southern,2014
63.46774044,65.92812675,2.818459921,28.440340305566536,70.14472834,Africa Eastern and Southern,2015
64.96594155,71.34666649109629,1.1181365061945034,38.692304375567204,72.04479119,Africa Eastern and Southern,2016
67.72659524,69.34462813919139,1.142407686344734,40.17061837587224,74.49265127,Africa Eastern and Southern,2017
69.81656355,72.94831384860771,1.2228566168054311,36.958751694446576,77.14836645,Africa Eastern and Southern,2018
72.32240763,68.99808899241107,1.1950731179251228,39.52514246618212,81.25957139,Africa Eastern and Southern,2019
53.48746337,68.74882311287196,1.0857018690893778,41.791428313897526,74.62190127,Africa Eastern and Southern,2020
56.64861159,68.513639839297,1.1183841895770645,41.971746272306326,77.45346678,Africa Eastern and Southern,2021
54.48255779,70.25077572290742,1.1181061733739255,39.54402807562124,78.08721966,Africa Eastern and Southern,2022
153.01513978099248,56.46738696407565,32.345273737515825,13.086073051359302,348.87764156535377,Africa Eastern and Southern,2023
-73.61420269882724,17.23759013,0.457197731,28.982862734181357,-14.404071908882521,Africa Western and Central,1971
5854.957344203606,21.33091904,0.414616329,29.54114805107353,-14.617085836318177,Africa Western and Central,1972
5326.683456379276,20.90335413,0.366894899,30.737992803978546,-14.047116843644787,Africa Western and Central,1973
8680.326415656353,14.98538009,0.372011345,19.864872233717886,-14.727875779940426,Africa Western and Central,1974
8426.662383305204,19.92970205,0.324398322,29.7974429148053,-14.047116843644787,Africa Western and Central,1975
5837.526689692707,21.3260085,0.294412153,29.186796643772883,-14.617085836318177,Africa Western and Central,1976
3000.7507524681887,25.78851291,0.27456495,26.727256882864367,-10.313122572793654,Africa Western and Central,1977
86.82579831681126,32.11610181,0.286943058,31.45083198040856,-8.815068551389714,Africa Western and Central,1978
73.3179490222222,29.61570871,0.229179406,33.801643988068726,-10.313122572793654,Africa Western and Central,1979
84.9144022473928,30.8155781,0.20906091,38.348985930076864,-10.644548140776406,Africa Western and Central,1980
88.18934747298933,32.02453052,0.193530929,31.411519628759052,-8.815068551389714,Africa Western and Central,1981
88.18934747298933,33.8662193,0.195435726,34.696252053328806,-8.79131618531761,Africa Western and Central,1982
105.93762858338614,45.46792371,0.218695923,42.213363626971734,-6.996650015336837,Africa Western and Central,1983
101.15221518289225,46.52922898,0.226367151,43.104209277485914,-6.681838405174433,Africa Western and Central,1984
102.70769879906608,39.5847618,0.192048053,38.418251748054814,-6.8403262205066,Africa Western and Central,1985
86.2270095189753,36.81532712,0.173891559,40.34318425302167,-8.815068551389714,Africa Western and Central,1986
119.99790356887577,40.17101255,0.168653929,38.62273398081468,-7.62458962755042,Africa Western and Central,1987
92.22040818761197,37.40078706,0.162743761,41.15626996797845,-8.815068551389714,Africa Western and Central,1988
101.58470762929213,36.96940585,0.152006545,36.79439275624888,-7.62458962755042,Africa Western and Central,1989
99.36003473593627,37.29933764,0.158850024,36.79439275624888,-7.62458962755042,Africa Western and Central,1990
5.080672006,32.94173506,0.168832074,21.252693387142376,5.30043523,Africa Western and Central,1991
13.74126216,34.16434793,0.165210807,22.722659770500325,11.2378214,Africa Western and Central,1992
11.91126079,35.81605094,0.166003559,23.76583405825592,12.71601907,Africa Western and Central,1993
8.279649899,38.53854488,0.163800191,24.59855386890658,19.34780241,Africa Western and Central,1994
18.20044644,38.14999502,0.160355348,25.57344370011096,28.35158279,Africa Western and Central,1995
36.95766678,38.73849492,0.150019989,26.04216417038405,44.76811726,Africa Western and Central,1996
37.44111139,38.97051378,0.147412535,25.595194351994536,40.81068959,Africa Western and Central,1997
32.30532004,41.03519223,0.163324148,28.903612371887235,37.91831488,Africa Western and Central,1998
33.95860665,40.15095872,0.151754171,27.869086204091772,37.49812768,Africa Western and Central,1999
43.03655695,38.43526581,0.159196186,25.148398776001084,47.4378134,Africa Western and Central,2000
51.19108692,38.44381856,0.176174619,25.45298677222274,50.9599902,Africa Western and Central,2001
41.65700691,42.01800572,0.168132378,30.385015151974695,38.91664511,Africa Western and Central,2002
53.06005365,42.88588874,0.150837658,30.520982793830257,50.59758964,Africa Western and Central,2003
51.93338685,46.13285411,0.326754213,33.558859387664256,51.40707074,Africa Western and Central,2004
52.24785103,46.88588952,0.353200649,35.14303252676955,52.32118906,Africa Western and Central,2005
45.45838147,47.13543103,1.568084052,35.758649288945094,48.97807427,Africa Western and Central,2006
41.19813593,50.00042743,0.493937016,37.84887319753331,45.93174368,Africa Western and Central,2007
48.67919171,47.33791531,0.490828693,36.57373554691489,48.90194738,Africa Western and Central,2008
42.62937871,48.06714093,0.415212143,35.76283040014436,46.90005294,Africa Western and Central,2009
60.39454877,51.50470693,0.366264493,35.79780699134975,56.17585182,Africa Western and Central,2010
71.0228897,54.1090206,0.343813483,33.50624544662075,63.69998774,Africa Western and Central,2011
73.25771965,54.03143734,0.292239133,31.691850222759143,67.87337065,Africa Western and Central,2012
89.77041765,54.05665397,0.317509186,30.992884684469676,71.36669668,Africa Western and Central,2013
98.8397525,56.05383578,0.317288432,32.55028728017946,76.87191705,Africa Western and Central,2014
97.70407864,60.80822437,0.375136114,34.10927594762539,79.84584413,Africa Western and Central,2015
106.8123788,72.86631390730506,1.256132480965394,45.66601385714171,82.71464462,Africa Western and Central,2016
108.0241233,73.1328208024613,1.2841785878786607,45.556905196103834,87.02481336,Africa Western and Central,2017
119.1693916,70.05693838269451,1.330742137047078,44.74741068353108,93.35396149,Africa Western and Central,2018
130.5874175,69.96469845953415,1.40077599515379,46.87596454047939,100.8192257,Africa Western and Central,2019
124.1008596,70.08946043347716,1.357711376107667,45.0619695107358,97.5269827,Africa Western and Central,2020
138.278573,72.47429022327296,1.4672177302995053,47.85064085770217,101.0502233,Africa Western and Central,2021
139.463492,71.80897907355002,1.4991164045901795,24.78784059454793,103.4499009,Africa Western and Central,2022
289.3312709194353,83.40920073266648,1.325748685066802,58.54346005286998,146.92537913383995,Africa Western and Central,2023
53.833048073487845,42.85714286,0.0,44.407764988893206,5.4779022913886335,Albania,1971
49.25997946429763,37.93103448,0.0,37.78491806287751,2.0365423679647567,Albania,1972
41.55854262036517,33.78378378,0.0,42.00566816135809,0.9574884319381578,Albania,1973
-10.157874876259417,31.57894737,0.0,31.05368351881796,5.173246576132342,Albania,1974
38.43962033625927,28.08988764,0.0,33.75158173488697,-1.4362539843222961,Albania,1975
2733.779395436549,25.49019608,0.0,36.31196555570124,4.049356032278995,Albania,1976
147.48998635380357,23.47826087,0.0,39.60551675942863,-4.711319932263296,Albania,1977
143.2137064736615,22.58064516,0.0,33.35772629447744,-3.9198976263713807,Albania,1978
-21.24270778063549,21.16788321,0.0,30.979157052144433,-13.88309664576788,Albania,1979
5620.610829462441,20.59219381,0.0,30.627501193086744,-0.5824967812632339,Albania,1980
7118.616816901017,18.66666667,0.0,32.71403931852425,2.8264281512505427,Albania,1981
-39.76283300414389,16.99867198,0.0,29.051841725864783,-13.663784089358401,Albania,1982
-28.429538216609455,15.34391534,0.0,27.953167612452724,-15.638526420241515,Albania,1983
22.436863893163686,26.31154157,0.0,35.812646066194944,0.914784799126315,Albania,1984
34.43970739919496,32.3164919,0.0,37.87773188022661,1.2154791834490979,Albania,1985
5620.610829462441,20.46611829,0.0,30.627501193086744,-0.5824967812632339,Albania,1986
110.41338858105158,23.77701934,0.0,31.88303762132045,-3.689626882204737,Albania,1987
22.436863893163686,26.22991968,0.0,35.812646066194944,0.914784799126315,Albania,1988
2733.779395436549,25.34562212,0.0,36.31196555570124,4.049356032278995,Albania,1989
28.952843467456425,13.59223301,0.0,22.96157928,-15.35198966856799,Albania,1990
-34.08701146,7.857517025,0.0,22.70311049,-21.51916292,Albania,1991
-64.42970184,4.949911609,0.0,22.4828964,-46.57876258,Albania,1992
-66.54180582,6.092377444,0.0,22.29713188,-46.23980304,Albania,1993
-64.71552788,4.313625983,0.0,22.14201178,-40.21741957,Albania,1994
-68.83894455,6.013860943,0.0,22.01373098,-43.32267041,Albania,1995
-69.07061407,4.279505182,0.0,21.95188313,-45.58355656,Albania,1996
-76.21325631,3.825554705,0.0,21.97760117,-52.04806117,Albania,1997
-71.18572675,3.679780779,0.0,22.0593889,-49.7204234,Albania,1998
-53.64503415,2.670841776,0.0,22.1657501,-39.21527832,Albania,1999
-51.4201041,3.850983675,0.0,22.26518857,-37.38611046,Albania,2000
-48.25044378,4.691689008,0.0,22.36600621,-35.73032344,Albania,2001
-39.7177844,6.046013911,0.0,22.48278512,-30.28009675,Albania,2002
-36.63688058,2.143429487,0.0,22.59344935,-28.61130616,Albania,2003
-33.58305503,2.497324295,0.0,22.67592295,-26.7812714,Albania,2004
-37.57860216,1.286055484,0.0,22.70812997,-30.30437006,Albania,2005
-37.78319343,1.683562636,0.0,22.5109696,-29.91166246,Albania,2006
-36.1314198,2.517482517,0.0,22.04122997,-30.2904996,Albania,2007
-36.87908054,0.0,0.0,21.48066857,-32.16474647,Albania,2008
-35.67560249,0.019223376,0.0,21.01104291,-32.35893301,Albania,2009
-31.42431627,0.013213531,0.0,20.81411047,-29.68279975,Albania,2010
-25.37082167,1.407778573,0.0,22.79990425,-26.20044559,Albania,2011
-31.77482926,0.0,0.0,20.96272041,-28.71360086,Albania,2012
-28.23058639,0.0,0.0,19.40753225,-26.44838019,Albania,2013
-23.24818726,0.0,0.0,19.36794422,-22.18754605,Albania,2014
-26.75933448,0.0,0.0,19.12155731,-23.5806611,Albania,2015
-31.86809881,55.423947341338,5.343335876633657,17.60216399,-26.91217394,Albania,2016
-19.52793573,62.29999312282805,3.1731831465562044,18.55524382,-19.8018257,Albania,2017
-20.67575293,57.24672223176428,3.530340352752099,19.04618623,-20.25174898,Albania,2018
-25.43851732,55.04203779875517,6.216614491006845,15.70470712,-24.45536744,Albania,2019
-35.270933,53.79672682883334,6.176007164351862,15.70700364,-32.09712795,Albania,2020
-34.43752445,49.4683165913899,1.3028436067180895,28.565611164861796,-31.79457838,Albania,2021
-32.51195956,59.2315080891708,1.102705360802531,19.728813617176254,-31.055976,Albania,2022
411.8803738928199,83.60433511991589,1.2101611586459158,53.3036174162025,113.37276571747766,Albania,2023
38.06073616633962,85.19515478,0.0,39.24164875693422,97.32475267807949,Algeria,1971
70.35986974572322,79.67980296,0.0,41.30675161346711,108.27093014447935,Algeria,1972
51.2351896445694,73.2002851,0.0,40.54560385344869,93.43352361782112,Algeria,1973
45.34217868109045,83.80052151,0.0,38.84259978350402,97.32475267807949,Algeria,1974
44.130225780845755,90.96418733,0.0,34.798307812408844,67.19529968492431,Algeria,1975
36.624547031596904,90.81463991,0.0,35.077014877496914,88.64133449183838,Algeria,1976
65.7457634998865,94.19758412,0.0,36.89928169830952,92.15861160010346,Algeria,1977
76.72557952480958,95.4379562,0.0,36.06239711987174,92.3993586790777,Algeria,1978
76.72557952480958,95.47363509,0.0,36.06239711987174,92.3993586790777,Algeria,1979
78.84347517967468,96.39196968,0.0,36.46251119054716,92.3993586790777,Algeria,1980
76.72557952480958,95.50478998,0.0,36.06239711987174,92.3993586790777,Algeria,1981
76.72557952480958,94.90208599,0.0,36.06239711987174,92.3993586790777,Algeria,1982
78.49941157995539,97.70013701,0.0,36.3004570517027,92.3993586790777,Algeria,1983
78.84347517967468,95.9577893,0.0,36.46251119054716,92.3993586790777,Algeria,1984
76.72557952480958,94.73684211,0.0,36.06239711987174,92.3993586790777,Algeria,1985
78.49941157995539,98.07410831,0.0,36.3004570517027,92.3993586790777,Algeria,1986
78.84347517967468,96.07766075,0.0,36.46251119054716,92.3993586790777,Algeria,1987
78.81730081653245,98.68967492,0.0,36.3004570517027,92.3993586790777,Algeria,1988
78.81730081653245,98.52518925,0.0,36.3004570517027,92.3993586790777,Algeria,1989
-10.384667527060797,99.16169896,0.0,22.35936995,98.93300112461978,Algeria,1990
6.021206803,98.31075238,0.0,22.73088781,2.180182045,Algeria,1991
17.65417776,98.91173575,0.0,23.1553408,8.507617888,Algeria,1992
18.08011001,98.18172453,0.0,23.62641851,12.24530784,Algeria,1993
14.3078196,99.16511593,0.0,24.13781054,9.949008444,Algeria,1994
18.04816141,99.02104996,0.0,24.68320649,16.91433569,Algeria,1995
16.41083249,99.34637358,0.0,25.41090842,17.81942039,Algeria,1996
14.12157546,99.65111411,0.0,26.335955,13.42779921,Algeria,1997
14.37024452,99.07574585,0.0,27.25214078,12.75556613,Algeria,1998
19.11998539,99.18002989,0.0,27.95326031,17.31471434,Algeria,1999
23.05996914,99.78750197,0.0,28.23310812,23.20852661,Algeria,2000
20.68988363,99.74084507,0.0,28.13193067,15.38314955,Algeria,2001
27.31752491,99.79383681,0.0,27.8679443,15.8465222,Algeria,2002
36.7924195,99.10385175,0.0,27.50189844,25.69545312,Algeria,2003
36.15712822,99.1968,0.0,27.09454247,23.71576886,Algeria,2004
44.53678947,98.36355595,0.0,26.70662581,29.09836318,Algeria,2005
51.92133283,99.38113893,0.0,26.33557009,35.18856045,Algeria,2006
55.75737321,99.39240779,0.0,25.93054224,34.36086448,Algeria,2007
62.86365457,99.29664977,0.0,25.47990961,40.15727252,Algeria,2008
67.84719441,99.20521545,0.0,24.97203955,37.7699437,Algeria,2009
71.32075805,99.61953907,0.0,24.39529939,43.35235035,Algeria,2010
80.66623872,99.01999063,0.0,23.57210779,47.62949929,Algeria,2011
102.10051,98.91631967,0.0,24.39681643,59.088376,Algeria,2012
108.3958564,99.44898981,0.0,22.38026402,60.98642167,Algeria,2013
123.7439931,99.60462003,0.0,24.11112295,70.9777917,Algeria,2014
137.5212009,99.6773162,0.111921858,25.61886583,78.11887154,Algeria,2015
132.5158712,69.61461155373256,3.20301017064702,25.55315255,79.30801189,Algeria,2016
137.5830369,69.05354440214721,5.004748417770574,24.75214578,81.58285631,Algeria,2017
150.9270983,71.17304291391612,4.3582737130359135,24.93359006,88.33123468,Algeria,2018
159.4690054,68.66926349319611,5.139777886872318,24.38860864,90.8399589,Algeria,2019
146.8054345,73.37986709983919,3.5346241556132774,25.55265583,81.79267638,Algeria,2020
163.2393819,68.37736088320138,1.432973236895657,23.04824804439594,94.79048496,Algeria,2021
160.7114673,70.99003427403018,1.4415094439124116,24.538483529980038,94.97645094,Algeria,2022
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Algeria,2023
219.29490867298574,69.60574329381436,1.95008076495376,51.38016004205023,132.81823528676546,American Samoa,1971
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,American Samoa,1972
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,American Samoa,1973
292.24746492977306,84.74484722307422,1.5025040255364082,54.91485694977461,147.42378644425992,American Samoa,1974
47.38250169141446,62.63099923073821,12.09495979164772,19.172067530754088,468.09809965222263,American Samoa,1975
166.0510697085374,69.17431316197965,6.063595370730762,46.025752155302925,46.98083275420015,American Samoa,1976
16.436689924927226,60.65225650457232,12.690017566766079,17.407005709581302,363.45763764970684,American Samoa,1977
79.51442189185629,76.89633806682325,0.780920210269903,39.3323585489308,101.23745904340555,American Samoa,1978
463.97654117089763,69.0011239647812,7.023507845802606,29.194663302670165,43.764260382615134,American Samoa,1979
177.53797210554572,62.2938319255551,1.3602112853289983,36.21342137926025,27.86225944778053,American Samoa,1980
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,American Samoa,1981
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,American Samoa,1982
167.181066323365,72.22918234453135,2.2721518174400988,60.5265673716098,134.46730011314935,American Samoa,1983
422.2666265521271,86.07272702658184,1.0315217433768304,52.02909172754048,108.31562523963134,American Samoa,1984
161.80984629246564,69.92502031531431,1.9575781382704756,44.263509749475,132.21251402933046,American Samoa,1985
276.51969047593104,86.18436453450312,1.4642004184177617,55.99293056541976,150.32764157117057,American Samoa,1986
33.58322377835581,75.93103274708477,1.987855932490384,25.829977991056406,328.7459357425213,American Samoa,1987
167.181066323365,72.22918234453135,2.2721518174400988,60.5265673716098,134.46730011314935,American Samoa,1988
278.87252794174566,84.97271640968704,1.3468107631322128,62.105217455298735,148.71306984398555,American Samoa,1989
56117.26012907684,8.075046530008573,42.12049244470299,6.433882478,964.5304399438965,American Samoa,1990
0.0,15.425513054707228,13.252564942448384,6.401709274,1.369863014,American Samoa,1991
0.0,15.425513054707228,13.252564942448384,6.376169898,1.369863014,American Samoa,1992
0.0,14.880372264646361,13.210725897345615,6.356748388,2.739726027,American Samoa,1993
0.0,15.457967201890035,13.203137883138826,6.342928783,4.109589041,American Samoa,1994
0.0,15.457967201890035,13.203137883138826,6.334195121,4.109589041,American Samoa,1995
0.0,16.32097732427299,13.165893715628606,6.380127523,5.479452055,American Samoa,1996
0.0,15.258935050165233,13.20510090677936,6.497820947,6.849315068,American Samoa,1997
0.0,15.258935050165233,13.20510090677936,6.63803169,6.849315068,American Samoa,1998
0.0,16.965345038696746,12.829613641980512,6.751516045,8.219178082,American Samoa,1999
0.0,22.94910255934173,9.44418751386552,6.78903031,9.589041096,American Samoa,2000
0.0,16.91065841399606,11.440959215594832,6.770378147,15.06849315,American Samoa,2001
0.0,16.66689809284319,11.602731844935656,6.74783747,16.43835616,American Samoa,2002
0.0,16.66689809284319,11.602731844935656,6.72087595,16.43835616,American Samoa,2003
0.0,16.66689809284319,11.602731844935656,6.688961261,16.43835616,American Samoa,2004
0.0,16.66689809284319,11.602731844935656,6.651561073,16.43835616,American Samoa,2005
0.0,16.66689809284319,11.602731844935656,6.599521431,16.43835616,American Samoa,2006
0.0,16.66689809284319,11.602731844935656,6.522755649,16.43835616,American Samoa,2007
0.0,16.91065841399606,11.440959215594832,6.419332302,15.06849315,American Samoa,2008
0.0,16.91065841399606,11.440959215594832,6.287319968,15.06849315,American Samoa,2009
0.0,17.23713110292283,12.682068338353206,6.124787222,13.69863014,American Samoa,2010
0.0,17.23713110292283,12.682068338353206,5.787132649,13.69863014,American Samoa,2011
0.0,17.23713110292283,12.682068338353206,5.899522844,13.69863014,American Samoa,2012
0.0,17.23713110292283,12.682068338353206,6.036480597,13.69863014,American Samoa,2013
0.0,17.23713110292283,12.682068338353206,6.38148164,13.69863014,American Samoa,2014
0.0,17.23713110292283,12.682068338353206,6.345876885,13.69863014,American Samoa,2015
0.0,23.074109083001943,9.012352917067227,6.929692827,13.69863014,American Samoa,2016
