Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
-63.01743484,21.091125268151938,0.5123047564517949,64.76727982,16.68713899,Afghanistan,2000
-65.87950975,18.015491383058833,0.5005716594800727,64.59757272,4.496600132,Afghanistan,2001
-66.41118591,20.988915219706715,0.5005716594800727,64.41688801,23.94823426,Afghanistan,2002
-63.44553772,23.260829842516326,0.5702578644544777,64.17623142,28.97930833,Afghanistan,2003
-67.57465907,20.988915219706715,0.5585247674827555,63.82660868,29.3975287,Afghanistan,2004
-53.95132056,28.72969922999648,0.7080479072824432,63.31902553,32.33750091,Afghanistan,2005
-48.99361298,41.184231643520796,0.6161613260795168,61.51464943,34.30942458,Afghanistan,2006
-28.75539444,43.44482043138952,0.8347529376771305,58.08378502,42.7666886,Afghanistan,2007
39.11962714,70.14759504913555,0.6365658397522213,54.19114381,68.15383491,Afghanistan,2008
123.939237,71.21561987761325,0.5360425846546972,51.00143731,91.72333114,Afghanistan,2009
179.1748662,81.23166256075433,1.8774005021424711,49.67937703,120.0738466,Afghanistan,2010
307.4089418,80.94742279115538,2.1520556421199357,61.81705591,151.3621408,Afghanistan,2011
251.341274,84.55197246281044,2.1520556421199357,70.92231651,136.696644,Afghanistan,2012
200.0552391,80.50782748437855,1.9411054380327737,73.1318159,125.2562696,Afghanistan,2013
185.8518902,80.55582984688725,1.8774005021424711,77.14372755,127.5542882,Afghanistan,2014
201.0391852,80.50782748437855,1.9411054380327737,73.49081763,127.5096878,Afghanistan,2015
174.0307267,80.55582984688725,1.8766902776426055,72.76591014,122.8200629,Afghanistan,2016
195.0768168,81.88249289894624,1.9411054380327737,65.862347,131.6494845,Afghanistan,2017
180.6456068,81.23166256075433,1.8774005021424711,67.22717748,129.2125466,Afghanistan,2018
157.1344726,81.39108182444913,1.8503515137997846,58.33087223,121.0440886,Afghanistan,2019
88.80372864,79.03894329910597,0.8472727967329843,46.08709367,105.1604884,Afghanistan,2020
94.69014328,80.56643455714864,0.8991624074902934,42.59320020515367,111.0301967,Afghanistan,2021
95.95373727,80.56643455714864,0.86785855224278,42.55860846953806,112.2278277,Afghanistan,2022
93.9643148452214,51.80235537544018,0.9855087786137379,9.240901236930556,14.489762857576062,Afghanistan,2023
140.08344003910886,78.38861978,0.170890636,36.56258219316757,100.99152801286864,Africa Eastern and Southern,1971
137.30417427572527,74.44488109,0.153629286,37.10103182214086,44.26715526624917,Africa Eastern and Southern,1972
99.87581241466297,75.0703812,0.147323754,37.27788603736307,80.8037105160564,Africa Eastern and Southern,1973
137.30417427572527,71.96371012,0.137528309,36.17169408703365,62.98304774203377,Africa Eastern and Southern,1974
137.30417427572527,72.08831785,0.125331655,36.17169408703365,62.98304774203377,Africa Eastern and Southern,1975
137.30417427572527,71.22913035,0.129842221,36.17169408703365,63.19171940967774,Africa Eastern and Southern,1976
138.15682310040634,69.74072787,0.129043644,36.15235877985241,63.19171940967774,Africa Eastern and Southern,1977
137.30417427572527,71.05690681,0.129780481,35.36046284612017,90.64093366109914,Africa Eastern and Southern,1978
137.30417427572527,71.72689371,0.126867968,36.17169408703365,62.98304774203377,Africa Eastern and Southern,1979
137.30417427572527,74.15603152,0.123502177,38.11500033236058,100.70694207672652,Africa Eastern and Southern,1980
137.89275789487724,75.41183433,0.116420949,37.10103182214086,44.60896958597649,Africa Eastern and Southern,1981
140.08344003910886,76.13595914,0.123028896,36.892328926063676,80.54825563433974,Africa Eastern and Southern,1982
137.89275789487724,76.59978694,0.117328188,37.10103182214086,44.60896958597649,Africa Eastern and Southern,1983
137.89275789487724,75.85331254,0.108715362,37.10103182214086,46.35561676537653,Africa Eastern and Southern,1984
140.08344003910886,75.15568442,0.122241141,36.87859146732797,80.44310982266953,Africa Eastern and Southern,1985
134.75565482483208,73.53343033,0.321259021,36.52533000717755,61.321771712364146,Africa Eastern and Southern,1986
135.34423844398404,76.60911943,0.312230253,37.01504398091168,91.46830131098818,Africa Eastern and Southern,1987
135.53115436186042,73.28192341,0.282848129,36.25489087595723,62.586477452896524,Africa Eastern and Southern,1988
140.5751194707068,73.31880483,0.269519904,36.25489087595723,62.586477452896524,Africa Eastern and Southern,1989
135.34423844398404,74.93857896,0.313498837,36.60665166820285,79.67122454347074,Africa Eastern and Southern,1990
-2.06203853,74.34111593,0.310652796,24.780502934141243,-1.201468092,Africa Eastern and Southern,1991
-3.747858937,75.48291206,0.309828852,26.666112713187104,-0.931690235,Africa Eastern and Southern,1992
-3.812190092,77.13286925,0.292119815,26.22192002936949,-0.215416658,Africa Eastern and Southern,1993
-1.607749389,76.41770968,0.233638341,26.939846739234117,3.249151434,Africa Eastern and Southern,1994
3.617422889,75.82322181,0.285684769,35.16131441367239,7.588926634,Africa Eastern and Southern,1995
7.522747549,76.39893851,0.312791523,35.09340299323383,11.49779818,Africa Eastern and Southern,1996
11.95712315,76.47347977,0.333652281,36.61952479671681,14.93031462,Africa Eastern and Southern,1997
14.07081192,73.94500344,0.409367988,37.080738458402955,18.3120572,Africa Eastern and Southern,1998
10.58554587,73.86948891,0.383435511,35.97928475829994,18.31947809,Africa Eastern and Southern,1999
12.28325299,73.52170477,0.4681261,38.42619359383333,19.24416948,Africa Eastern and Southern,2000
15.30951757,72.93905389,0.490281372,38.91389988907151,21.61376444,Africa Eastern and Southern,2001
18.90570853,72.25873316,0.409635717,41.051611130764385,24.66361883,Africa Eastern and Southern,2002
25.25596122,73.23732542,0.521900262,44.409561623251506,28.84543354,Africa Eastern and Southern,2003
34.5867319,73.18742277,0.582359174,44.729221092612704,35.28789806,Africa Eastern and Southern,2004
38.46195593,73.16971933,0.561166833,45.03692457206906,39.48417939,Africa Eastern and Southern,2005
40.92967784,72.73323696,0.571135954,45.269287873810676,40.32627974,Africa Eastern and Southern,2006
46.87721221,72.81048002,0.549460485,45.594311462536034,47.02532163,Africa Eastern and Southern,2007
55.07355725,72.24509005,0.617976688,45.73730560535645,53.7459931,Africa Eastern and Southern,2008
48.13913532,70.88495015,0.705070803,45.25479855217472,51.38407694,Africa Eastern and Southern,2009
52.07294571,69.91778642,0.735666025,44.85027614421862,56.19000793,Africa Eastern and Southern,2010
49.38594192,69.50104329,0.738260979,44.85027614421862,55.60693512,Africa Eastern and Southern,2011
55.10257245,69.78043878,0.821894934,43.25922986092029,61.41669014,Africa Eastern and Southern,2012
61.42905174,68.47577241,0.97085029,41.45737693195179,65.99122554,Africa Eastern and Southern,2013
67.58837592,66.60676641,1.995052227,25.71758070447785,70.4697232,Africa Eastern and Southern,2014
63.46774044,65.92812675,2.818459921,25.004789183597566,70.14472834,Africa Eastern and Southern,2015
64.96594155,69.11936054899512,0.6705335553507453,24.669539056241238,72.04479119,Africa Eastern and Southern,2016
67.72659524,69.35085585945143,0.7047483999058931,26.38523915676333,74.49265127,Africa Eastern and Southern,2017
69.81656355,71.30434070207542,0.8425225787506844,37.69094829901246,77.14836645,Africa Eastern and Southern,2018
72.32240763,70.0533772854878,0.8755075244993509,25.198242188105628,81.25957139,Africa Eastern and Southern,2019
53.48746337,69.23546537345958,0.6381354886534591,26.13668947946795,74.62190127,Africa Eastern and Southern,2020
56.64861159,71.1270308294715,0.6445855583721866,40.20493338790505,77.45346678,Africa Eastern and Southern,2021
54.48255779,69.23546537345958,0.6445855583721866,26.13668947946795,78.08721966,Africa Eastern and Southern,2022
32416.571047432935,44.041297506106694,17.39728024702331,12.110240827219217,6.105496596850379,Africa Eastern and Southern,2023
69.86848978380684,17.23759013,0.457197731,31.717139272315606,55.04402087490332,Africa Western and Central,1971
69.86848978380684,21.33091904,0.414616329,28.97572576240992,55.04402087490332,Africa Western and Central,1972
78.37478117342155,20.90335413,0.366894899,39.60762583647321,4953.897071445771,Africa Western and Central,1973
91.9114626636936,14.98538009,0.372011345,28.73511998914537,6362.16969359936,Africa Western and Central,1974
69.86848978380684,19.92970205,0.324398322,44.81276436171394,156.28450853995955,Africa Western and Central,1975
40.71568147035692,21.3260085,0.294412153,26.994030882750945,55.86762937370698,Africa Western and Central,1976
70.09667864203301,25.78851291,0.27456495,28.16528657749926,54.50291215597099,Africa Western and Central,1977
68.81137932523411,32.11610181,0.286943058,28.051963380253312,55.52402751212343,Africa Western and Central,1978
70.09667864203301,29.61570871,0.229179406,28.69868672465907,52.75155116649565,Africa Western and Central,1979
70.09667864203301,30.8155781,0.20906091,28.591616440938537,8.636474920419273,Africa Western and Central,1980
70.09667864203301,32.02453052,0.193530929,33.23804429054591,77.86317146993346,Africa Western and Central,1981
70.09667864203301,33.8662193,0.195435726,28.75588056366107,54.713861587769,Africa Western and Central,1982
70.09667864203301,45.46792371,0.218695923,32.48145444021433,62.69517455138145,Africa Western and Central,1983
70.09667864203301,46.52922898,0.226367151,32.889541249313346,61.68529724342409,Africa Western and Central,1984
70.09667864203301,39.5847618,0.192048053,30.536505837889436,60.85114528364917,Africa Western and Central,1985
70.09667864203301,36.81532712,0.173891559,27.768385591731597,55.823793091635544,Africa Western and Central,1986
26.7344584533116,40.17101255,0.168653929,32.05619017851387,61.45431314443863,Africa Western and Central,1987
70.09667864203301,37.40078706,0.162743761,27.712663487287,56.00866424450555,Africa Western and Central,1988
70.09667864203301,36.96940585,0.152006545,27.712663487287,55.823793091635544,Africa Western and Central,1989
70.09667864203301,37.29933764,0.158850024,27.712663487287,55.823793091635544,Africa Western and Central,1990
5.080672006,32.94173506,0.168832074,27.672408391561845,5.30043523,Africa Western and Central,1991
13.74126216,34.16434793,0.165210807,27.19769822837327,11.2378214,Africa Western and Central,1992
11.91126079,35.81605094,0.166003559,27.963608800965968,12.71601907,Africa Western and Central,1993
8.279649899,38.53854488,0.163800191,28.90100144120191,19.34780241,Africa Western and Central,1994
18.20044644,38.14999502,0.160355348,28.476903292224534,28.35158279,Africa Western and Central,1995
36.95766678,38.73849492,0.150019989,28.852692568115945,44.76811726,Africa Western and Central,1996
37.44111139,38.97051378,0.147412535,28.852692568115945,40.81068959,Africa Western and Central,1997
32.30532004,41.03519223,0.163324148,32.09751769300023,37.91831488,Africa Western and Central,1998
33.95860665,40.15095872,0.151754171,32.09751769300023,37.49812768,Africa Western and Central,1999
43.03655695,38.43526581,0.159196186,28.523966449798163,47.4378134,Africa Western and Central,2000
51.19108692,38.44381856,0.176174619,28.408316499609896,50.9599902,Africa Western and Central,2001
41.65700691,42.01800572,0.168132378,32.117356172283756,38.91664511,Africa Western and Central,2002
53.06005365,42.88588874,0.150837658,32.822137479952694,50.59758964,Africa Western and Central,2003
51.93338685,46.13285411,0.326754213,33.40866144834431,51.40707074,Africa Western and Central,2004
52.24785103,46.88588952,0.353200649,33.40866144834431,52.32118906,Africa Western and Central,2005
45.45838147,47.13543103,1.568084052,34.10022173280345,48.97807427,Africa Western and Central,2006
41.19813593,50.00042743,0.493937016,40.82162728679827,45.93174368,Africa Western and Central,2007
48.67919171,47.33791531,0.490828693,39.88337850084127,48.90194738,Africa Western and Central,2008
42.62937871,48.06714093,0.415212143,34.73537152413019,46.90005294,Africa Western and Central,2009
60.39454877,51.50470693,0.366264493,34.20561539335151,56.17585182,Africa Western and Central,2010
71.0228897,54.1090206,0.343813483,34.06240707366744,63.69998774,Africa Western and Central,2011
73.25771965,54.03143734,0.292239133,34.06240707366744,67.87337065,Africa Western and Central,2012
89.77041765,54.05665397,0.317509186,33.853198782888356,71.36669668,Africa Western and Central,2013
98.8397525,56.05383578,0.317288432,33.85495976426752,76.87191705,Africa Western and Central,2014
97.70407864,60.80822437,0.375136114,35.24908820349018,79.84584413,Africa Western and Central,2015
106.8123788,68.69175395480124,0.4914999326974397,42.14793597863209,82.71464462,Africa Western and Central,2016
108.0241233,67.07239034347208,0.553229802599248,22.024869594049488,87.02481336,Africa Western and Central,2017
119.1693916,70.58911582290091,0.46003314488172675,42.757953523322975,93.35396149,Africa Western and Central,2018
130.5874175,79.85307265766919,0.5366101081129587,41.24998235958988,100.8192257,Africa Western and Central,2019
124.1008596,69.88420645577891,0.2878050165747288,29.08158538767564,97.5269827,Africa Western and Central,2020
138.278573,68.92550980733857,1.014287374558547,24.931739557046583,101.0502233,Africa Western and Central,2021
139.463492,71.39450153217932,7.026943051133496,20.698911672473315,103.4499009,Africa Western and Central,2022
342.4207746375378,73.45264394114768,2.1160709316657442,24.09282439020818,90.96470675849338,Africa Western and Central,2023
69.51353366741908,42.85714286,0.0,34.97941344873295,6.520223816802708,Albania,1971
69.51353366741908,37.93103448,0.0,29.097047353357464,56.30913079667915,Albania,1972
69.51353366741908,33.78378378,0.0,29.6042733894628,55.43568249463169,Albania,1973
69.51353366741908,31.57894737,0.0,30.930071801283262,8.401629753741227,Albania,1974
69.51353366741908,28.08988764,0.0,29.6042733894628,53.794211569529544,Albania,1975
69.51353366741908,25.49019608,0.0,29.717596586708748,55.203170753630296,Albania,1976
70.5706441259918,23.47826087,0.0,29.717596586708748,56.704104268666235,Albania,1977
70.5706441259918,22.58064516,0.0,29.717596586708748,56.704104268666235,Albania,1978
70.5706441259918,21.16788321,0.0,29.969010566128826,56.56788797136628,Albania,1979
70.5706441259918,20.59219381,0.0,49.76285254983012,282.53366015647435,Albania,1980
98.10050672852293,18.66666667,0.0,32.94914469857154,5841.7789360536,Albania,1981
18.95524774174021,16.99867198,0.0,45.340270239912506,71.57098156109733,Albania,1982
70.5706441259918,15.34391534,0.0,43.309285834347214,86.93449454076443,Albania,1983
18.95524774174021,26.31154157,0.0,45.350159416950675,159.0732704653255,Albania,1984
69.51353366741908,32.3164919,0.0,30.930071801283262,8.401629753741227,Albania,1985
70.5706441259918,20.46611829,0.0,41.38245530319106,4956.097367778707,Albania,1986
70.5706441259918,23.77701934,0.0,29.717596586708748,56.704104268666235,Albania,1987
69.51353366741908,26.22991968,0.0,43.58785672732801,157.61032953068326,Albania,1988
69.51353366741908,25.34562212,0.0,30.930071801283262,8.342234246736416,Albania,1989
72.53406666005681,13.59223301,0.0,22.96157928,93.26251122704531,Albania,1990
-34.08701146,7.857517025,0.0,22.70311049,-21.51916292,Albania,1991
-64.42970184,4.949911609,0.0,22.4828964,-46.57876258,Albania,1992
-66.54180582,6.092377444,0.0,22.29713188,-46.23980304,Albania,1993
-64.71552788,4.313625983,0.0,22.14201178,-40.21741957,Albania,1994
-68.83894455,6.013860943,0.0,22.01373098,-43.32267041,Albania,1995
-69.07061407,4.279505182,0.0,21.95188313,-45.58355656,Albania,1996
-76.21325631,3.825554705,0.0,21.97760117,-52.04806117,Albania,1997
-71.18572675,3.679780779,0.0,22.0593889,-49.7204234,Albania,1998
-53.64503415,2.670841776,0.0,22.1657501,-39.21527832,Albania,1999
-51.4201041,3.850983675,0.0,22.26518857,-37.38611046,Albania,2000
-48.25044378,4.691689008,0.0,22.36600621,-35.73032344,Albania,2001
-39.7177844,6.046013911,0.0,22.48278512,-30.28009675,Albania,2002
-36.63688058,2.143429487,0.0,22.59344935,-28.61130616,Albania,2003
-33.58305503,2.497324295,0.0,22.67592295,-26.7812714,Albania,2004
-37.57860216,1.286055484,0.0,22.70812997,-30.30437006,Albania,2005
-37.78319343,1.683562636,0.0,22.5109696,-29.91166246,Albania,2006
-36.1314198,2.517482517,0.0,22.04122997,-30.2904996,Albania,2007
-36.87908054,0.0,0.0,21.48066857,-32.16474647,Albania,2008
-35.67560249,0.019223376,0.0,21.01104291,-32.35893301,Albania,2009
-31.42431627,0.013213531,0.0,20.81411047,-29.68279975,Albania,2010
-25.37082167,1.407778573,0.0,22.79990425,-26.20044559,Albania,2011
-31.77482926,0.0,0.0,20.96272041,-28.71360086,Albania,2012
-28.23058639,0.0,0.0,19.40753225,-26.44838019,Albania,2013
-23.24818726,0.0,0.0,19.36794422,-22.18754605,Albania,2014
-26.75933448,0.0,0.0,19.12155731,-23.5806611,Albania,2015
-31.86809881,58.90355739302146,5.817495337099083,17.60216399,-26.91217394,Albania,2016
-19.52793573,59.11230943814871,2.72477787567072,18.55524382,-19.8018257,Albania,2017
-20.67575293,58.92896789947314,2.5592627169750375,19.04618623,-20.25174898,Albania,2018
-25.43851732,59.253028372606984,6.9480646480000035,15.70470712,-24.45536744,Albania,2019
-35.270933,57.08039876065724,7.075948305911905,15.70700364,-32.09712795,Albania,2020
-34.43752445,57.16284541396377,2.539444830716697,28.13452057828133,-31.79457838,Albania,2021
-32.51195956,57.03809157421219,2.5716140289562417,18.13706672881473,-31.055976,Albania,2022
1312.3976608542544,24.460508890951015,4.536903810604531,23.449934919294563,401.62901872367985,Albania,2023
140.98070793850943,85.19515478,0.0,37.541107180196356,52.681834783631594,Algeria,1971
136.12969295999423,79.67980296,0.0,38.72664221914723,39.69466149466157,Algeria,1972
140.39212431935746,73.2002851,0.0,38.032364245643606,77.31487241186784,Algeria,1973
137.89275789487724,83.80052151,0.0,37.59426490310188,52.681834783631594,Algeria,1974
140.98070793850943,90.96418733,0.0,34.93567978566336,58.95699780504143,Algeria,1975
140.98070793850943,90.81463991,0.0,34.32080289448411,96.35353937718445,Algeria,1976
140.98070793850943,94.19758412,0.0,29.865966391275563,102.40008593333282,Algeria,1977
140.98070793850943,95.4379562,0.0,33.332458484224304,102.40008593333282,Algeria,1978
140.98070793850943,95.47363509,0.0,33.332458484224304,102.40008593333282,Algeria,1979
140.98070793850943,96.39196968,0.0,35.40507353720542,96.35353937718445,Algeria,1980
140.98070793850943,95.50478998,0.0,33.332458484224304,102.40008593333282,Algeria,1981
140.98070793850943,94.90208599,0.0,30.527933697384842,102.40008593333282,Algeria,1982
140.98070793850943,97.70013701,0.0,35.40507353720542,96.35353937718445,Algeria,1983
140.98070793850943,95.9577893,0.0,33.332458484224304,102.40008593333282,Algeria,1984
140.98070793850943,94.73684211,0.0,30.22761152983583,102.40008593333282,Algeria,1985
140.98070793850943,98.07410831,0.0,35.40507353720542,96.35353937718445,Algeria,1986
140.98070793850943,96.07766075,0.0,35.40507353720542,96.35353937718445,Algeria,1987
137.89275789487724,98.68967492,0.0,35.57939545521649,58.95699780504143,Algeria,1988
137.89275789487724,98.52518925,0.0,35.57939545521649,58.95699780504143,Algeria,1989
235.26649784084552,99.16169896,0.0,22.35936995,102.14423375353392,Algeria,1990
6.021206803,98.31075238,0.0,22.73088781,2.180182045,Algeria,1991
17.65417776,98.91173575,0.0,23.1553408,8.507617888,Algeria,1992
18.08011001,98.18172453,0.0,23.62641851,12.24530784,Algeria,1993
14.3078196,99.16511593,0.0,24.13781054,9.949008444,Algeria,1994
18.04816141,99.02104996,0.0,24.68320649,16.91433569,Algeria,1995
16.41083249,99.34637358,0.0,25.41090842,17.81942039,Algeria,1996
14.12157546,99.65111411,0.0,26.335955,13.42779921,Algeria,1997
14.37024452,99.07574585,0.0,27.25214078,12.75556613,Algeria,1998
19.11998539,99.18002989,0.0,27.95326031,17.31471434,Algeria,1999
23.05996914,99.78750197,0.0,28.23310812,23.20852661,Algeria,2000
20.68988363,99.74084507,0.0,28.13193067,15.38314955,Algeria,2001
27.31752491,99.79383681,0.0,27.8679443,15.8465222,Algeria,2002
36.7924195,99.10385175,0.0,27.50189844,25.69545312,Algeria,2003
36.15712822,99.1968,0.0,27.09454247,23.71576886,Algeria,2004
44.53678947,98.36355595,0.0,26.70662581,29.09836318,Algeria,2005
51.92133283,99.38113893,0.0,26.33557009,35.18856045,Algeria,2006
55.75737321,99.39240779,0.0,25.93054224,34.36086448,Algeria,2007
62.86365457,99.29664977,0.0,25.47990961,40.15727252,Algeria,2008
67.84719441,99.20521545,0.0,24.97203955,37.7699437,Algeria,2009
71.32075805,99.61953907,0.0,24.39529939,43.35235035,Algeria,2010
80.66623872,99.01999063,0.0,23.57210779,47.62949929,Algeria,2011
102.10051,98.91631967,0.0,24.39681643,59.088376,Algeria,2012
108.3958564,99.44898981,0.0,22.38026402,60.98642167,Algeria,2013
123.7439931,99.60462003,0.0,24.11112295,70.9777917,Algeria,2014
137.5212009,99.6773162,0.111921858,25.61886583,78.11887154,Algeria,2015
132.5158712,70.80074143566779,3.3132681431828677,25.55315255,79.30801189,Algeria,2016
137.5830369,68.42087044603262,9.453907112775317,24.75214578,81.58285631,Algeria,2017
150.9270983,70.05817457913477,8.57251512588333,24.93359006,88.33123468,Algeria,2018
159.4690054,62.567147103979465,10.604694459859191,24.38860864,90.8399589,Algeria,2019
146.8054345,69.47082889568738,5.266212255570442,25.55265583,81.79267638,Algeria,2020
163.2393819,62.4541622634296,9.836224518139604,20.809605032832806,94.79048496,Algeria,2021
160.7114673,62.350746099287875,10.032170307478625,20.809605032832806,94.97645094,Algeria,2022
540.4277487080925,63.72505507118658,5.016111454049109,58.291820457227125,145.9663609498127,Algeria,2023
126.75123521459967,42.40937731199052,3.219315651707664,39.1851039184105,65.5062980932463,American Samoa,1971
296.6571259370959,86.96110136896755,3.7384987815486466,50.38321069881639,146.38844603917985,American Samoa,1972
351.13486123575416,80.59387067292474,4.462941187527925,60.10190110073529,154.26549258732234,American Samoa,1973
336.1157184585734,73.39647603746936,3.8904122369287477,23.67677282189231,121.74709461342854,American Samoa,1974
999.9703781356196,21.189963799507368,2.753054985961786,30.69974470017262,1763.8629053339225,American Samoa,1975
12.824547106311337,55.271293622897076,2.8359527612378774,23.36320717449585,7.930048835126463,American Samoa,1976
166.2709620743443,77.96701926486612,0.7929517334332976,38.1080247225204,77.25703948296031,American Samoa,1977
91.12819523012546,68.58794335676878,0.8107898135263435,22.759735383101795,60.472694375740936,American Samoa,1978
1888.5759748608941,21.505782836338682,12.097331636984805,23.135796844304338,1401.8791546042582,American Samoa,1979
235.33268763343335,66.63760089151988,3.6042589928096938,23.41342294228939,157.95414298531884,American Samoa,1980
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,American Samoa,1981
201.21164101630458,79.09829682362967,0.9183231023965246,37.4989615598264,80.14036716599385,American Samoa,1982
134.75565482483208,78.79820010067093,0.27673551126100565,36.776205383168765,64.32700630443001,American Samoa,1983
68.81137932523411,29.946707728885823,0.6873331233093082,49.72477590174419,101.68196047564079,American Samoa,1984
917.378458045559,75.61747025807362,8.51754569708817,36.13526254668216,69.08076444860954,American Samoa,1985
411.87064691327174,72.41127812298565,2.3657063290344396,30.426196745471888,80.28912662924402,American Samoa,1986
335.5850384976679,74.24087594788347,5.173710235078217,23.076293181404072,18.494064762730886,American Samoa,1987
134.75565482483208,78.79820010067093,0.27673551126100565,36.776205383168765,64.32700630443001,American Samoa,1988
203.98975638880495,43.3204143602195,2.009510429417728,61.73046385109754,146.73738611275678,American Samoa,1989
46982.876489903894,7.834696587893478,15.74383988078079,6.433882478,809.0721195717643,American Samoa,1990
0.0,24.466488588235933,12.654890833135221,6.401709274,1.369863014,American Samoa,1991
0.0,24.466488588235933,12.654890833135221,6.376169898,1.369863014,American Samoa,1992
0.0,24.466488588235933,12.36307327673241,6.356748388,2.739726027,American Samoa,1993
0.0,24.466488588235933,12.309278725338965,6.342928783,4.109589041,American Samoa,1994
0.0,24.466488588235933,12.309278725338965,6.334195121,4.109589041,American Samoa,1995
0.0,24.466488588235933,12.516541148189498,6.380127523,5.479452055,American Samoa,1996
0.0,24.466488588235933,12.958205914310051,6.497820947,6.849315068,American Samoa,1997
0.0,24.466488588235933,12.958205914310051,6.63803169,6.849315068,American Samoa,1998
0.0,25.198916470295643,13.207653553925232,6.751516045,8.219178082,American Samoa,1999
0.0,29.153666281530292,11.8726318190647,6.78903031,9.589041096,American Samoa,2000
0.0,26.475779888694237,13.424683532512935,6.770378147,15.06849315,American Samoa,2001
0.0,26.475779888694237,13.02527664370752,6.74783747,16.43835616,American Samoa,2002
0.0,26.475779888694237,13.02527664370752,6.72087595,16.43835616,American Samoa,2003
0.0,26.475779888694237,13.02527664370752,6.688961261,16.43835616,American Samoa,2004
0.0,26.475779888694237,13.02527664370752,6.651561073,16.43835616,American Samoa,2005
0.0,26.475779888694237,13.02527664370752,6.599521431,16.43835616,American Samoa,2006
0.0,26.475779888694237,13.02527664370752,6.522755649,16.43835616,American Samoa,2007
0.0,26.475779888694237,13.424683532512935,6.419332302,15.06849315,American Samoa,2008
0.0,26.475779888694237,13.424683532512935,6.287319968,15.06849315,American Samoa,2009
0.0,26.2645032013437,13.155329461346932,6.124787222,13.69863014,American Samoa,2010
0.0,26.2645032013437,13.155329461346932,5.787132649,13.69863014,American Samoa,2011
0.0,26.2645032013437,13.155329461346932,5.899522844,13.69863014,American Samoa,2012
0.0,26.2645032013437,13.155329461346932,6.036480597,13.69863014,American Samoa,2013
0.0,26.2645032013437,13.155329461346932,6.38148164,13.69863014,American Samoa,2014
0.0,26.2645032013437,13.155329461346932,6.345876885,13.69863014,American Samoa,2015
0.0,29.153666281530292,11.8726318190647,6.929692827,13.69863014,American Samoa,2016
0.0,29.153666281530292,11.8726318190647,6.923399181,13.69863014,American Samoa,2017
